image_id,x1,y1,x2,y2,class,area,confidence
000000,1476,1108,1511,1141,Vehicle,1155,0.7141465544700623
000000,1167,1126,1222,1163,Vehicle,2035,0.5367580652236938
000000,3463,979,3617,1088,Vehicle,16786,0.5509278178215027
000000,1383,1117,1449,1154,Vehicle,2442,0.645952582359314
000000,2800,1062,3150,1362,Vehicle,105000,0.693723738193512
000000,1763,1086,1862,1171,Vehicle,8415,0.9860140085220337
000000,1212,1126,1262,1164,Vehicle,1900,0.5292086005210876
000000,1568,1087,1795,1240,Vehicle,34731,0.8846406936645508
000000,3003,1036,3294,1217,Vehicle,52671,0.8211275339126587
000000,1438,1111,1482,1148,Vehicle,1628,0.8299363851547241
000000,272,1164,401,1226,Vehicle,7998,0.8864247798919678
000000,584,1145,754,1209,Vehicle,10880,0.8975169062614441
000000,1848,1094,1893,1145,Vehicle,2295,0.9256747961044312
000000,1914,1066,2056,1175,Vehicle,15478,0.9397152066230774
000000,2175,1052,2554,1312,Vehicle,98540,0.7858774662017822
000000,1891,1093,1925,1142,Vehicle,1666,0.502046525478363
000009,498,1122,623,1190,Vehicle,8500,0.9427084922790527
000009,1806,1089,1878,1143,Vehicle,3888,0.9495813250541687
000009,1864,1087,1899,1129,Vehicle,1470,0.7369356155395508
000009,1895,1086,1927,1118,Vehicle,1024,0.8062871098518372
000022,236,1184,327,1238,Vehicle,4914,0.6185553073883057
000022,173,1186,231,1224,Vehicle,2204,0.6124929189682007
000022,2108,1109,2236,1166,Vehicle,7296,0.6606647968292236
000022,2529,1092,2572,1125,Vehicle,1419,0.5235580801963806
000022,502,1165,558,1209,Vehicle,2464,0.7525513172149658
000022,1760,1134,1922,1200,Vehicle,10692,0.8834103345870972
000022,1376,1150,1716,1425,Vehicle,93500,0.9419238567352295
000022,1081,1161,1270,1224,Vehicle,11907,0.9485728740692139
000022,798,1164,1111,1410,Vehicle,76998,0.9589062929153442
000022,728,1161,856,1247,Vehicle,11008,0.9846722483634949
000022,2255,1102,2327,1153,Vehicle,3672,0.6827650666236877
000047,1249,1086,1374,1182,Vehicle,12000,0.9083373546600342
000047,345,1151,670,1290,Vehicle,45175,0.9579837918281555
000047,1825,1056,2031,1245,Vehicle,38934,0.8735193610191345
000047,663,1107,978,1267,Vehicle,50400,0.9658649563789368
000047,1491,1089,1599,1156,Vehicle,7236,0.9714471101760864
000047,966,1109,1182,1223,Vehicle,24624,0.9757848978042603
000047,1759,1074,1799,1107,Vehicle,1320,0.8143967390060425
000047,2246,1069,2314,1124,Vehicle,3740,0.8505666851997375
000047,1801,1075,1839,1105,Vehicle,1140,0.6480094194412231
000047,2163,1077,2250,1137,Vehicle,5220,0.9750850796699524
000047,2000,1065,2053,1120,Vehicle,2915,0.7985551357269287
000047,1712,1069,1766,1107,Vehicle,2052,0.5714381337165833
000047,2042,1072,2130,1143,Vehicle,6248,0.9773221015930176
000054,2133,1073,2240,1143,Vehicle,7490,0.788170337677002
000054,2014,1083,2111,1160,Vehicle,7469,0.9944362044334412
000054,2321,1090,2445,1147,Vehicle,7068,0.8746407628059387
000073,1534,1081,1767,1164,Vehicle,19339,0.9436259865760803
000073,1766,1077,1994,1151,Vehicle,16872,0.9461908936500549
000073,343,1120,406,1177,Vehicle,3591,0.6244789958000183
000073,2376,1058,2514,1114,Vehicle,7728,0.8545438647270203
000073,1929,1070,2003,1118,Vehicle,3552,0.8502510190010071
000073,2835,1042,2960,1092,Vehicle,6250,0.7545362710952759
000073,145,1121,258,1179,Vehicle,6554,0.8764179348945618
000086,590,1102,722,1168,Vehicle,8712,0.6982861757278442
000086,1787,1034,1826,1059,Vehicle,975,0.7901487946510315
000086,1848,1038,1930,1094,Vehicle,4592,0.9657425284385681
000086,2244,1034,2427,1094,Vehicle,10980,0.8876087069511414
000086,2946,1014,3105,1072,Vehicle,9222,0.8541997671127319
000086,1616,1045,1687,1094,Vehicle,3479,0.8382017016410828
000086,1693,1033,1757,1091,Vehicle,3712,0.8294112682342529
000086,1999,1025,2118,1080,Vehicle,6545,0.6660921573638916
000086,53,1143,165,1223,Vehicle,8960,0.5865457653999329
000086,431,1116,541,1175,Vehicle,6490,0.5956294536590576
000086,1821,1031,1857,1056,Vehicle,900,0.5828278660774231
000086,1661,1043,1701,1086,Vehicle,1720,0.5568474531173706
000086,1586,1049,1633,1085,Vehicle,1692,0.5357181429862976
000086,1956,1029,1997,1071,Vehicle,1722,0.6376217007637024
000092,1797,1077,1834,1106,Vehicle,1073,0.5802700519561768
000092,1772,1076,1801,1106,Vehicle,870,0.6315969228744507
000092,437,1069,1059,1466,Vehicle,246934,0.6492061614990234
000092,1862,1076,1897,1101,Vehicle,875,0.6532738208770752
000092,2242,1091,2740,1440,Vehicle,173802,0.792826235294342
000092,1012,1103,1349,1313,Vehicle,70770,0.938893735408783
000092,1724,1081,1773,1120,Vehicle,1911,0.9406945705413818
000092,1817,1079,1851,1105,Vehicle,884,0.8832119703292847
000097,1880,1062,2043,1211,Vehicle,24287,0.8824226260185242
000097,2066,1073,2136,1129,Vehicle,3920,0.9782381653785706
000097,1744,1082,1842,1156,Vehicle,7252,0.9749441146850586
000097,1550,1080,1766,1228,Vehicle,31968,0.957388162612915
000097,1544,1086,1585,1123,Vehicle,1517,0.7227168679237366
000097,1851,1084,1894,1122,Vehicle,1634,0.8770085573196411
000097,32,1082,244,1186,Vehicle,22048,0.6320321559906006
000097,1819,1080,1860,1118,Vehicle,1558,0.6013427376747131
000097,644,1108,1322,1556,Vehicle,303744,0.5966059565544128
000097,2049,1072,2084,1113,Vehicle,1435,0.5591157078742981
000097,1473,1099,1514,1131,Vehicle,1312,0.6514654755592346
000112,1787,1063,1834,1096,Vehicle,1551,0.5468431711196899
000112,503,1081,547,1121,Vehicle,1760,0.6052653193473816
000112,2363,1071,2434,1118,Vehicle,3337,0.6195139288902283
000112,541,1077,582,1117,Vehicle,1640,0.6787551045417786
000112,2419,1081,2487,1125,Vehicle,2992,0.5110177993774414
000112,0,1075,48,1158,Vehicle,3984,0.7700616121292114
000115,2844,1080,3151,1280,Vehicle,61400,0.9697235226631165
000115,1633,1103,1779,1220,Vehicle,17082,0.9884576797485352
000115,1866,1109,1936,1148,Vehicle,2730,0.5347675681114197
000115,1827,1128,1873,1186,Vehicle,2668,0.5483167767524719
000115,832,1171,889,1211,Vehicle,2280,0.5584521889686584
000115,1275,1132,1641,1392,Vehicle,95160,0.8677809238433838
000115,2542,1102,2918,1427,Vehicle,122200,0.9443953037261963
000115,1823,1120,2094,1341,Vehicle,59891,0.9497963786125183
000121,2460,1069,3116,1492,Vehicle,277488,0.8391175270080566
000121,1231,1045,1638,1332,Vehicle,116809,0.9024617075920105
000121,1146,1100,1205,1137,Vehicle,2183,0.7839028835296631
000121,1709,1049,2492,1626,Vehicle,451791,0.7244489789009094
000121,3652,991,3741,1030,Vehicle,3471,0.7085554599761963
000121,162,1149,238,1206,Vehicle,4332,0.5112640857696533
000121,3777,986,3828,1021,Vehicle,1785,0.518882155418396
000121,2768,1025,2835,1057,Vehicle,2144,0.5287113785743713
000121,2616,1020,2689,1061,Vehicle,2993,0.538228452205658
000121,3816,982,3848,1022,Vehicle,1280,0.5808127522468567
000121,3733,986,3793,1024,Vehicle,2280,0.7004008889198303
000121,1213,1100,1260,1133,Vehicle,1551,0.7799273729324341
000121,110,1148,191,1209,Vehicle,4941,0.6409825086593628
000129,3311,1031,3451,1110,Vehicle,11060,0.6505289077758789
000129,1246,1100,1307,1140,Vehicle,2440,0.6714058518409729
000129,2803,1042,3320,1293,Vehicle,129767,0.8030511736869812
000129,1865,1089,1942,1151,Vehicle,4774,0.8697691559791565
000129,2438,1066,2679,1243,Vehicle,42657,0.8818851709365845
000129,465,1109,664,1204,Vehicle,18905,0.9194493293762207
000129,1738,1088,1814,1149,Vehicle,4636,0.9722820520401001
000129,1386,1084,1677,1286,Vehicle,58782,0.9806198477745056
000129,2016,1075,2139,1172,Vehicle,11931,0.986290454864502
000129,2629,1070,2716,1188,Vehicle,10266,0.7129994630813599
000129,1825,1090,1860,1120,Vehicle,1050,0.7875043749809265
000135,1836,1071,1945,1175,Vehicle,11336,0.9591001272201538
000135,1781,1072,1823,1101,Vehicle,1218,0.5555804371833801
000135,2047,1057,2087,1082,Vehicle,1000,0.5112594962120056
000152,1942,1081,1993,1118,Vehicle,1887,0.5559502840042114
000154,1469,1094,1565,1180,Vehicle,8256,0.9157719612121582
000154,1828,1083,1873,1120,Vehicle,1665,0.9150199890136719
000154,2044,1063,2113,1131,Vehicle,4692,0.9900495409965515
000154,1925,1080,1960,1107,Vehicle,945,0.7492132782936096
000154,2752,1063,2843,1116,Vehicle,4823,0.5773144364356995
000154,1887,1080,1926,1109,Vehicle,1131,0.8312857747077942
000154,1578,1094,1646,1139,Vehicle,3060,0.6797422766685486
000154,1418,1096,1481,1157,Vehicle,3843,0.6729423403739929
000157,333,1115,478,1204,Vehicle,12905,0.5513938665390015
000157,2340,1056,2389,1098,Vehicle,2058,0.5577067136764526
