,image_id,x1,y1,x2,y2,class,area,confidence
27630,000000,1476,1108,1511,1141,Vehicle,1155,0.7141465544700623
27634,000000,1167,1126,1222,1163,Vehicle,2035,0.5367580652236938
27633,000000,3463,979,3617,1088,Vehicle,16786,0.5509278178215027
27632,000000,1383,1117,1449,1154,Vehicle,2442,0.645952582359314
27631,000000,2800,1062,3150,1362,Vehicle,105000,0.693723738193512
27621,000000,1763,1086,1862,1171,Vehicle,8415,0.9860140085220337
27635,000000,1212,1126,1262,1164,Vehicle,1900,0.5292086005210876
27626,000000,1568,1087,1795,1240,Vehicle,34731,0.8846406936645508
27628,000000,3003,1036,3294,1217,Vehicle,52671,0.8211275339126587
27627,000000,1438,1111,1482,1148,Vehicle,1628,0.8299363851547241
27625,000000,272,1164,401,1226,Vehicle,7998,0.8864247798919678
27624,000000,584,1145,754,1209,Vehicle,10880,0.8975169062614441
27623,000000,1848,1094,1893,1145,Vehicle,2295,0.9256747961044312
27622,000000,1914,1066,2056,1175,Vehicle,15478,0.9397152066230774
27629,000000,2175,1052,2554,1312,Vehicle,98540,0.7858774662017822
27636,000000,1891,1093,1925,1142,Vehicle,1666,0.502046525478363
33529,000009,498,1122,623,1190,Vehicle,8500,0.9427084922790527
33528,000009,1806,1089,1878,1143,Vehicle,3888,0.9495813250541687
33531,000009,1864,1087,1899,1129,Vehicle,1470,0.7369356155395508
33530,000009,1895,1086,1927,1118,Vehicle,1024,0.8062871098518372
9612,000022,236,1184,327,1238,Vehicle,4914,0.6185553073883057
9613,000022,173,1186,231,1224,Vehicle,2204,0.6124929189682007
9611,000022,2108,1109,2236,1166,Vehicle,7296,0.6606647968292236
9614,000022,2529,1092,2572,1125,Vehicle,1419,0.5235580801963806
9609,000022,502,1165,558,1209,Vehicle,2464,0.7525513172149658
9608,000022,1760,1134,1922,1200,Vehicle,10692,0.8834103345870972
9607,000022,1376,1150,1716,1425,Vehicle,93500,0.9419238567352295
9606,000022,1081,1161,1270,1224,Vehicle,11907,0.9485728740692139
9605,000022,798,1164,1111,1410,Vehicle,76998,0.9589062929153442
9604,000022,728,1161,856,1247,Vehicle,11008,0.9846722483634949
9610,000022,2255,1102,2327,1153,Vehicle,3672,0.6827650666236877
3588,000047,1249,1086,1374,1182,Vehicle,12000,0.9083373546600342
3587,000047,345,1151,670,1290,Vehicle,45175,0.9579837918281555
3589,000047,1825,1056,2031,1245,Vehicle,38934,0.8735193610191345
3586,000047,663,1107,978,1267,Vehicle,50400,0.9658649563789368
3585,000047,1491,1089,1599,1156,Vehicle,7236,0.9714471101760864
3583,000047,966,1109,1182,1223,Vehicle,24624,0.9757848978042603
3591,000047,1759,1074,1799,1107,Vehicle,1320,0.8143967390060425
3590,000047,2246,1069,2314,1124,Vehicle,3740,0.8505666851997375
3593,000047,1801,1075,1839,1105,Vehicle,1140,0.6480094194412231
3584,000047,2163,1077,2250,1137,Vehicle,5220,0.9750850796699524
3592,000047,2000,1065,2053,1120,Vehicle,2915,0.7985551357269287
3594,000047,1712,1069,1766,1107,Vehicle,2052,0.5714381337165833
3582,000047,2042,1072,2130,1143,Vehicle,6248,0.9773221015930176
17367,000054,2133,1073,2240,1143,Vehicle,7490,0.788170337677002
17365,000054,2014,1083,2111,1160,Vehicle,7469,0.9944362044334412
17366,000054,2321,1090,2445,1147,Vehicle,7068,0.8746407628059387
13718,000073,1534,1081,1767,1164,Vehicle,19339,0.9436259865760803
13717,000073,1766,1077,1994,1151,Vehicle,16872,0.9461908936500549
13723,000073,343,1120,406,1177,Vehicle,3591,0.6244789958000183
13720,000073,2376,1058,2514,1114,Vehicle,7728,0.8545438647270203
13721,000073,1929,1070,2003,1118,Vehicle,3552,0.8502510190010071
13722,000073,2835,1042,2960,1092,Vehicle,6250,0.7545362710952759
13719,000073,145,1121,258,1179,Vehicle,6554,0.8764179348945618
28315,000086,590,1102,722,1168,Vehicle,8712,0.6982861757278442
28314,000086,1787,1034,1826,1059,Vehicle,975,0.7901487946510315
28309,000086,1848,1038,1930,1094,Vehicle,4592,0.9657425284385681
28310,000086,2244,1034,2427,1094,Vehicle,10980,0.8876087069511414
28311,000086,2946,1014,3105,1072,Vehicle,9222,0.8541997671127319
28312,000086,1616,1045,1687,1094,Vehicle,3479,0.8382017016410828
28313,000086,1693,1033,1757,1091,Vehicle,3712,0.8294112682342529
28316,000086,1999,1025,2118,1080,Vehicle,6545,0.6660921573638916
28319,000086,53,1143,165,1223,Vehicle,8960,0.5865457653999329
28318,000086,431,1116,541,1175,Vehicle,6490,0.5956294536590576
28320,000086,1821,1031,1857,1056,Vehicle,900,0.5828278660774231
28321,000086,1661,1043,1701,1086,Vehicle,1720,0.5568474531173706
28322,000086,1586,1049,1633,1085,Vehicle,1692,0.5357181429862976
28317,000086,1956,1029,1997,1071,Vehicle,1722,0.6376217007637024
20030,000092,1797,1077,1834,1106,Vehicle,1073,0.5802700519561768
20029,000092,1772,1076,1801,1106,Vehicle,870,0.6315969228744507
20028,000092,437,1069,1059,1466,Vehicle,246934,0.6492061614990234
20027,000092,1862,1076,1897,1101,Vehicle,875,0.6532738208770752
20026,000092,2242,1091,2740,1440,Vehicle,173802,0.792826235294342
20024,000092,1012,1103,1349,1313,Vehicle,70770,0.938893735408783
20023,000092,1724,1081,1773,1120,Vehicle,1911,0.9406945705413818
20025,000092,1817,1079,1851,1105,Vehicle,884,0.8832119703292847
30720,000097,1880,1062,2043,1211,Vehicle,24287,0.8824226260185242
30717,000097,2066,1073,2136,1129,Vehicle,3920,0.9782381653785706
30718,000097,1744,1082,1842,1156,Vehicle,7252,0.9749441146850586
30719,000097,1550,1080,1766,1228,Vehicle,31968,0.957388162612915
30722,000097,1544,1086,1585,1123,Vehicle,1517,0.7227168679237366
30721,000097,1851,1084,1894,1122,Vehicle,1634,0.8770085573196411
30724,000097,32,1082,244,1186,Vehicle,22048,0.6320321559906006
30725,000097,1819,1080,1860,1118,Vehicle,1558,0.6013427376747131
30726,000097,644,1108,1322,1556,Vehicle,303744,0.5966059565544128
30727,000097,2049,1072,2084,1113,Vehicle,1435,0.5591157078742981
30723,000097,1473,1099,1514,1131,Vehicle,1312,0.6514654755592346
33543,000112,1787,1063,1834,1096,Vehicle,1551,0.5468431711196899
33542,000112,503,1081,547,1121,Vehicle,1760,0.6052653193473816
33541,000112,2363,1071,2434,1118,Vehicle,3337,0.6195139288902283
33540,000112,541,1077,582,1117,Vehicle,1640,0.6787551045417786
33544,000112,2419,1081,2487,1125,Vehicle,2992,0.5110177993774414
33539,000112,0,1075,48,1158,Vehicle,3984,0.7700616121292114
7604,000115,2844,1080,3151,1280,Vehicle,61400,0.9697235226631165
7603,000115,1633,1103,1779,1220,Vehicle,17082,0.9884576797485352
7610,000115,1866,1109,1936,1148,Vehicle,2730,0.5347675681114197
7609,000115,1827,1128,1873,1186,Vehicle,2668,0.5483167767524719
7608,000115,832,1171,889,1211,Vehicle,2280,0.5584521889686584
7607,000115,1275,1132,1641,1392,Vehicle,95160,0.8677809238433838
7606,000115,2542,1102,2918,1427,Vehicle,122200,0.9443953037261963
7605,000115,1823,1120,2094,1341,Vehicle,59891,0.9497963786125183
5921,000121,2460,1069,3116,1492,Vehicle,277488,0.8391175270080566
5920,000121,1231,1045,1638,1332,Vehicle,116809,0.9024617075920105
5922,000121,1146,1100,1205,1137,Vehicle,2183,0.7839028835296631
5924,000121,1709,1049,2492,1626,Vehicle,451791,0.7244489789009094
5925,000121,3652,991,3741,1030,Vehicle,3471,0.7085554599761963
5932,000121,162,1149,238,1206,Vehicle,4332,0.5112640857696533
5931,000121,3777,986,3828,1021,Vehicle,1785,0.518882155418396
5930,000121,2768,1025,2835,1057,Vehicle,2144,0.5287113785743713
5929,000121,2616,1020,2689,1061,Vehicle,2993,0.538228452205658
5928,000121,3816,982,3848,1022,Vehicle,1280,0.5808127522468567
5926,000121,3733,986,3793,1024,Vehicle,2280,0.7004008889198303
5923,000121,1213,1100,1260,1133,Vehicle,1551,0.7799273729324341
5927,000121,110,1148,191,1209,Vehicle,4941,0.6409825086593628
28473,000129,3311,1031,3451,1110,Vehicle,11060,0.6505289077758789
28472,000129,1246,1100,1307,1140,Vehicle,2440,0.6714058518409729
28469,000129,2803,1042,3320,1293,Vehicle,129767,0.8030511736869812
28468,000129,1865,1089,1942,1151,Vehicle,4774,0.8697691559791565
28467,000129,2438,1066,2679,1243,Vehicle,42657,0.8818851709365845
28466,000129,465,1109,664,1204,Vehicle,18905,0.9194493293762207
28465,000129,1738,1088,1814,1149,Vehicle,4636,0.9722820520401001
28464,000129,1386,1084,1677,1286,Vehicle,58782,0.9806198477745056
28463,000129,2016,1075,2139,1172,Vehicle,11931,0.986290454864502
28471,000129,2629,1070,2716,1188,Vehicle,10266,0.7129994630813599
28470,000129,1825,1090,1860,1120,Vehicle,1050,0.7875043749809265
