,image_id,x1,y1,x2,y2,class,confidence,area
0,012120,1104,1166,1275,1273,Vehicle,0.9818944931030273,18297
1,012120,2346,1123,2499,1229,Vehicle,0.9788850545883179,16218
2,012120,2530,1118,3211,1534,Vehicle,0.7629410028457642,283296
3,012120,1537,1147,1590,1186,Vehicle,0.7144385576248169,2067
4,012120,2314,1113,2358,1158,Vehicle,0.6682315468788147,1980
5,012120,1738,1147,1775,1176,Vehicle,0.6136702299118042,1073
6,011386,1831,1161,1932,1228,Vehicle,0.8976974487304688,6767
7,011386,1964,1155,2065,1220,Vehicle,0.805732011795044,6565
8,011386,2492,1154,2659,1205,Vehicle,0.6607488393783569,8517
9,011386,1702,1159,1735,1188,Vehicle,0.617770254611969,957
10,011386,1733,1166,1772,1198,Vehicle,0.5826471447944641,1248
11,011386,1579,1164,1611,1198,Vehicle,0.5710625052452087,1088
12,011386,1920,1161,1973,1206,Vehicle,0.5213743448257446,2385
13,011386,1622,1164,1662,1190,Vehicle,0.5063920617103577,1040
14,001460,758,1164,881,1224,Vehicle,0.9707149863243103,7380
15,001460,1909,1122,1970,1177,Vehicle,0.9401566982269287,3355
16,001460,1811,1127,1868,1174,Vehicle,0.9207729697227478,2679
17,001460,1863,1120,1900,1150,Vehicle,0.7737743854522705,1110
18,001460,2014,1112,2049,1151,Vehicle,0.7348968386650085,1365
19,034554,2169,1112,2393,1262,Vehicle,0.9752309918403625,33600
20,034554,1697,1098,1875,1246,Vehicle,0.9623487591743469,26344
21,034554,2339,1139,2676,1407,Vehicle,0.9589019417762756,90316
22,034554,2096,1107,2175,1195,Vehicle,0.8726702928543091,6952
23,034554,2146,1112,2234,1214,Vehicle,0.8531396389007568,8976
24,034554,2015,1095,2072,1148,Vehicle,0.8318654298782349,3021
25,034554,2043,1097,2110,1166,Vehicle,0.6563798189163208,4623
26,034554,2122,1110,2197,1205,Vehicle,0.6298816204071045,7125
27,034554,1918,1103,1954,1131,Vehicle,0.5723788142204285,1008
28,034554,2063,1107,2125,1180,Vehicle,0.5021898150444031,4526
29,025321,1951,1064,2035,1134,Vehicle,0.9904045462608337,5880
30,025321,1611,1100,1667,1144,Vehicle,0.8411136269569397,2464
31,025321,1920,1081,1957,1117,Vehicle,0.7925004959106445,1332
32,025321,1742,1063,1809,1124,Vehicle,0.6807465553283691,4087
33,010229,1925,1139,2036,1220,Vehicle,0.9901508092880249,8991
34,010229,1651,1145,1753,1202,Vehicle,0.9667074680328369,5814
35,010229,865,1117,1240,1338,Vehicle,0.9416323304176331,82875
36,010229,2021,1140,2055,1173,Vehicle,0.8726446628570557,1122
37,010229,1558,1147,1656,1202,Vehicle,0.8482300639152527,5390
38,010229,1860,1140,1902,1173,Vehicle,0.8313782811164856,1386
39,010229,2052,1140,2088,1172,Vehicle,0.8303056359291077,1152
40,010229,1791,1143,1836,1180,Vehicle,0.8161014914512634,1665
41,010229,3087,1107,3353,1250,Vehicle,0.7861126065254211,38038
42,010229,2512,1122,2588,1184,Vehicle,0.73247230052948,4712
43,010229,2598,1118,2729,1183,Vehicle,0.7268341183662415,8515
44,010229,2088,1135,2121,1168,Vehicle,0.6478071808815002,1089
45,010229,1882,1142,1917,1173,Vehicle,0.5109798312187195,1085
46,010229,2890,1132,2968,1179,Vehicle,0.5076552033424377,3666
47,015456,1734,1120,1837,1209,Vehicle,0.983539342880249,9167
48,015456,1051,1178,1230,1301,Vehicle,0.9637489318847656,22017
49,015456,1822,1128,1868,1185,Vehicle,0.9349207878112793,2622
50,015456,1882,1124,2082,1291,Vehicle,0.9208412766456604,33400
51,015456,3020,1052,3243,1164,Vehicle,0.916327714920044,24976
52,015456,1218,1141,1544,1356,Vehicle,0.8795801997184753,70090
53,015456,1858,1124,1896,1174,Vehicle,0.8225551247596741,1900
54,015456,1576,1125,1732,1255,Vehicle,0.7475981712341309,20280
55,015456,2033,1125,2090,1173,Vehicle,0.6900845170021057,2736
56,015456,3241,1037,3522,1172,Vehicle,0.6802887320518494,37935
57,015456,2395,1096,2441,1137,Vehicle,0.6717122793197632,1886
58,015456,2088,1105,2126,1135,Vehicle,0.6499130725860596,1140
59,015456,2422,1092,2486,1144,Vehicle,0.646461546421051,3328
60,015456,0,1223,257,1600,Vehicle,0.6402352452278137,96889
61,015456,1211,1167,1330,1258,Vehicle,0.6220806241035461,10829
62,015456,1885,1126,1924,1170,Vehicle,0.6156799793243408,1716
63,015456,1506,1149,1585,1234,Vehicle,0.5995831489562988,6715
64,012318,1927,1122,2095,1260,Vehicle,0.9810488820075989,23184
65,012318,1372,1155,1538,1250,Vehicle,0.9705166816711426,15770
66,042894,1043,1113,1291,1274,Vehicle,0.9864051938056946,39928
67,042894,2089,1086,2223,1232,Vehicle,0.9660440683364868,19564
68,042894,1238,1103,1371,1230,Vehicle,0.9616861939430237,16891
69,042894,1668,1084,1715,1123,Vehicle,0.9601242542266846,1833
70,042894,1342,1104,1425,1200,Vehicle,0.9476019144058228,7968
71,042894,87,1157,638,1539,Vehicle,0.9416967034339905,210482
72,042894,1989,1077,2104,1175,Vehicle,0.9350406527519226,11270
73,042894,639,1120,1047,1365,Vehicle,0.9273058772087097,99960
74,042894,1512,1085,1575,1159,Vehicle,0.9241312742233276,4662
75,042894,1916,1073,1973,1136,Vehicle,0.8547014594078064,3591
76,042894,2039,1096,2116,1195,Vehicle,0.8033051490783691,7623
77,042894,1563,1087,1606,1147,Vehicle,0.7747581601142883,2580
78,042894,1894,1074,1935,1125,Vehicle,0.7620634436607361,2091
79,042894,1950,1082,2007,1149,Vehicle,0.7562756538391113,3819
80,042894,2223,947,2670,1372,Vehicle,0.6430572271347046,189975
81,042894,1709,1080,1743,1110,Vehicle,0.5709779262542725,1020
82,042894,1446,1084,1512,1166,Vehicle,0.561976969242096,5412
83,047619,1994,1068,2148,1186,Vehicle,0.5954431891441345,18172
84,047619,1778,1066,1836,1113,Vehicle,0.5000787377357483,2726
85,033896,1987,1095,2124,1178,Vehicle,0.9089108109474182,11371
86,033896,0,1172,175,1299,Vehicle,0.7892478704452515,22225
87,033896,2235,1093,2364,1166,Vehicle,0.7570292353630066,9417
88,047341,1431,1121,1512,1180,Vehicle,0.991188645362854,4779
89,047341,1512,1120,1616,1191,Vehicle,0.9684488773345947,7384
90,047341,1892,1116,1986,1182,Vehicle,0.9607184529304504,6204
91,047341,1784,1105,1834,1148,Vehicle,0.9340507984161377,2150
92,047341,1841,1111,1899,1149,Vehicle,0.8971793055534363,2204
93,047341,1722,1112,1761,1142,Vehicle,0.7854136824607849,1170
94,047341,1653,1119,1694,1152,Vehicle,0.7853238582611084,1353
95,027717,1787,1072,1853,1132,Vehicle,0.935100257396698,3960
96,027717,1116,1064,1397,1170,Vehicle,0.912723183631897,29786
97,027717,2886,1073,3048,1126,Vehicle,0.9107793569564819,8586
98,027717,479,1060,692,1167,Vehicle,0.8339443206787109,22791
99,027717,887,1065,1025,1113,Vehicle,0.7278043031692505,6624
100,027717,1648,1063,1737,1133,Vehicle,0.722358226776123,6230
101,027717,1367,1066,1432,1113,Vehicle,0.6710070371627808,3055
102,027717,1288,1067,1387,1115,Vehicle,0.669536292552948,4752
103,027717,27,1033,190,1158,Vehicle,0.6472886204719543,20375
104,027717,1068,1068,1131,1109,Vehicle,0.5964567065238953,2583
105,015223,2118,1115,2201,1176,Vehicle,0.9884126782417297,5063
106,015223,2674,1068,3081,1265,Vehicle,0.9182831645011902,80179
107,015223,2048,1078,2094,1118,Vehicle,0.6008829474449158,1840
108,017172,1797,1092,1897,1165,Vehicle,0.9784403443336487,7300
109,017172,2118,1077,2268,1172,Vehicle,0.9747373461723328,14250
110,017172,2225,1063,2549,1300,Vehicle,0.9678115844726562,76788
111,017172,851,1111,938,1189,Vehicle,0.9513132572174072,6786
112,017172,1722,1098,1787,1152,Vehicle,0.9399014711380005,3510
113,017172,1916,1078,2078,1216,Vehicle,0.9123674631118774,22356
114,017172,1684,1101,1730,1143,Vehicle,0.8754152059555054,1932
115,017172,1891,1087,1938,1154,Vehicle,0.8312221169471741,3149
116,017172,2405,1018,2639,1234,Vehicle,0.7862832546234131,50544
117,017172,1248,1108,1290,1147,Vehicle,0.7674810290336609,1638
118,017172,1440,1103,1492,1134,Vehicle,0.7010810971260071,1612
119,017172,966,1113,1005,1152,Vehicle,0.6525223851203918,1521
120,017172,997,1113,1048,1158,Vehicle,0.5941147208213806,2295
121,017172,2615,1057,2675,1198,Vehicle,0.589257001876831,8460
122,007097,1298,1197,1352,1237,Vehicle,0.6156787276268005,2160
123,007097,1121,1084,1162,1115,Vehicle,0.5422602891921997,1271
124,037720,1919,1141,1971,1185,Vehicle,0.9409072399139404,2288
125,037720,1816,1147,1885,1195,Vehicle,0.7709560990333557,3312
126,037720,19,1133,383,1354,Vehicle,0.7469573616981506,80444
127,037720,552,1133,839,1195,Vehicle,0.6891387701034546,17794
128,037720,1858,1140,1893,1175,Vehicle,0.5488394498825073,1225
129,041365,2935,1053,2997,1092,Vehicle,0.6643809080123901,2418
130,028082,1643,1130,1753,1213,Vehicle,0.9748488068580627,9130
131,028082,1528,1140,1624,1206,Vehicle,0.9521535634994507,6336
132,028082,737,1162,1222,1420,Vehicle,0.932738721370697,125130
133,028082,610,1167,771,1255,Vehicle,0.932464599609375,14168
134,028082,1938,1121,2005,1172,Vehicle,0.9300475120544434,3417
135,028082,1771,1127,1848,1191,Vehicle,0.9235202670097351,4928
136,028082,7,1172,188,1279,Vehicle,0.8487570881843567,19367
