,image_id,pred_obj,true_obj,iou,occolusion_ratio
0,012120,0,118,0.9232,Light
1,012120,1,120,0.8634,Light
2,012120,2,111,0.9233,None
3,012120,3,112,0.8331,None
4,012120,4,128,0.4003,VeryHeavy
5,012120,5,126,0.8122,None
6,011386,6,28,0.7956,Light
7,011386,7,19,0.8018,Light
8,011386,8,32,0.5361,Medium
9,011386,9,27,0.7128,VeryHeavy
10,011386,10,30,0.4717,None
11,011386,11,36,0.8656,Medium
12,011386,12,23,0.7583,Heavy
13,011386,13,17,0.5291,None
14,001460,14,40,0.7769,Light
15,001460,15,32,0.8545,None
16,001460,16,31,0.9787,None
17,001460,17,43,0.5351,Medium
18,001460,18,36,0.4888,Light
19,034554,19,22,0.9533,Light
20,034554,20,14,0.9415,None
21,034554,21,18,0.7545,Light
22,034554,22,28,0.7199,Heavy
23,034554,23,27,0.5602,Heavy
24,034554,24,32,0.5025,VeryHeavy
25,034554,25,29,0.664,VeryHeavy
26,034554,26,28,0.6892,Heavy
27,034554,27,31,0.6829,Light
28,034554,28,13,0.7011,VeryHeavy
29,025321,29,131,0.8529,None
30,025321,30,122,0.8505,None
31,025321,31,126,0.6982,VeryHeavy
32,025321,32,138,0.812,None
33,010229,33,74,0.9416,None
34,010229,34,81,0.8861,Light
35,010229,35,100,0.8216,None
36,010229,36,84,0.5343,Medium
37,010229,37,95,0.8539,None
38,010229,38,112,0.5372,None
39,010229,39,113,0.6762,Light
40,010229,40,72,0.7955,Light
41,010229,41,109,0.6358,Medium
42,010229,42,98,0.4976,VeryHeavy
43,010229,43,86,0.5794,Light
44,010229,44,71,0.6659,VeryHeavy
45,010229,45,112,0.6785,None
46,010229,46,73,0.425,Undefined
47,015456,47,56,0.9261,Light
48,015456,48,75,0.8877,Light
49,015456,49,69,0.6571,Medium
50,015456,50,87,0.8692,None
51,015456,51,82,0.8303,Light
52,015456,52,59,0.902,Light
53,015456,53,111,0.6641,VeryHeavy
54,015456,54,79,0.904,Light
55,015456,55,45,0.3898,None
56,015456,56,65,0.6858,Light
57,015456,57,50,0.5457,Medium
58,015456,58,102,0.1842,Medium
59,015456,59,67,0.7605,Light
60,015456,60,70,0.2151,Light
61,015456,61,58,0.6253,VeryHeavy
62,015456,62,110,0.2448,Light
63,015456,63,49,0.6294,VeryHeavy
64,012318,64,47,0.9697,None
65,012318,65,61,0.9064,None
66,042894,66,22,0.9244,Light
