,image_id,x1,y1,x2,y2,class,area,confidence
27505,000006,586,1124,1425,1644,Vehicle,436280,0.5454148054122925
32949,000012,415,1130,1098,1567,Vehicle,298471,0.694462776184082
32950,000012,391,1103,465,1143,Vehicle,2960,0.6478657126426697
31335,000017,2170,1067,2205,1113,Vehicle,1610,0.7558144927024841
31338,000017,2124,1070,2193,1146,Vehicle,5244,0.612982988357544
31337,000017,3611,1044,3848,1506,Vehicle,109494,0.6635897755622864
31336,000017,3611,943,3848,1144,Vehicle,47637,0.6747857928276062
31339,000017,580,1123,799,1263,Vehicle,30660,0.6090617775917053
31333,000017,2917,1013,3470,1287,Vehicle,151522,0.8284319043159485
31332,000017,3348,973,3615,1121,Vehicle,39516,0.8808538317680359
31331,000017,744,1124,905,1237,Vehicle,18193,0.955123245716095
31330,000017,1982,1079,2177,1246,Vehicle,32565,0.9644948244094849
31334,000017,2245,1076,2275,1129,Vehicle,1590,0.7610870003700256
13265,000024,1856,1097,1914,1148,Vehicle,2958,0.8858639597892761
13270,000024,1025,1102,1377,1265,Vehicle,57376,0.590461790561676
13269,000024,735,1097,898,1148,Vehicle,8313,0.5923954844474792
13266,000024,542,1127,726,1195,Vehicle,12512,0.8607832789421082
13268,000024,1766,1103,1836,1154,Vehicle,3570,0.7706162333488464
13267,000024,1819,1102,1861,1146,Vehicle,1848,0.7970237135887146
5356,000025,2766,1074,2901,1142,Vehicle,9180,0.5909809470176697
5354,000025,3015,1071,3114,1123,Vehicle,5148,0.8799461722373962
5353,000025,1815,1093,2039,1287,Vehicle,43456,0.906278669834137
5352,000025,2039,1079,2162,1179,Vehicle,12300,0.9095497727394104
5351,000025,568,1131,752,1218,Vehicle,16008,0.9469550848007202
5349,000025,1290,1107,1484,1167,Vehicle,11640,0.9698030948638916
5355,000025,1952,1092,2054,1211,Vehicle,12138,0.6992357969284058
5350,000025,1734,1101,1800,1155,Vehicle,3564,0.9659183025360107
484,000027,3212,1044,3472,1162,Vehicle,30680,0.9706999063491821
488,000027,1845,1079,1895,1126,Vehicle,2350,0.8517701625823975
485,000027,3535,1033,3846,1187,Vehicle,47894,0.9225558638572693
489,000027,3090,1047,3235,1136,Vehicle,12905,0.6976167559623718
492,000027,1296,1080,1364,1115,Vehicle,2380,0.5704629421234131
490,000027,1237,1088,1295,1124,Vehicle,2088,0.6930692791938782
491,000027,1633,1081,1674,1122,Vehicle,1681,0.5954857468605042
487,000027,1794,1081,1831,1115,Vehicle,1258,0.8825113773345947
486,000027,3414,1041,3542,1109,Vehicle,8704,0.9086011052131653
14774,000032,3019,1070,3252,1227,Vehicle,36581,0.9842657446861267
14775,000032,1834,1100,2250,1253,Vehicle,63648,0.9717442393302917
14776,000032,2511,1072,2925,1410,Vehicle,139932,0.9202017188072205
14777,000032,3406,1050,3450,1094,Vehicle,1936,0.7190489768981934
14778,000032,0,1153,79,1197,Vehicle,3476,0.6710982918739319
14779,000032,610,1121,652,1152,Vehicle,1302,0.6292729377746582
14780,000032,570,1119,607,1155,Vehicle,1332,0.595575213432312
14781,000032,3511,1054,3563,1124,Vehicle,3640,0.565732479095459
20141,000033,2112,1080,2147,1112,Vehicle,1120,0.510116457939148
20133,000033,2140,1098,2187,1137,Vehicle,1833,0.8532905578613281
20134,000033,1585,1118,1790,1203,Vehicle,17425,0.8087263703346252
20135,000033,1930,1108,2005,1153,Vehicle,3375,0.7969916462898254
20136,000033,2281,1071,2345,1138,Vehicle,4288,0.6584141254425049
20137,000033,2226,1097,2283,1137,Vehicle,2280,0.5931861996650696
20138,000033,1374,1134,1421,1175,Vehicle,1927,0.522808849811554
20139,000033,2222,1099,2254,1136,Vehicle,1184,0.5193580985069275
20140,000033,1983,1105,2038,1146,Vehicle,2255,0.5137438774108887
19957,000036,2131,1074,2173,1115,Vehicle,1722,0.8580115437507629
19956,000036,2184,1071,2216,1110,Vehicle,1248,0.8639732599258423
19959,000036,2095,1061,2124,1094,Vehicle,957,0.7625629305839539
19960,000036,2236,1072,2309,1138,Vehicle,4818,0.7491668462753296
19961,000036,898,1141,967,1208,Vehicle,4623,0.6516563892364502
19963,000036,699,1133,900,1239,Vehicle,21306,0.5413392782211304
19962,000036,589,1155,701,1243,Vehicle,9856,0.5563980340957642
19958,000036,961,1125,1102,1204,Vehicle,11139,0.8180111050605774
19955,000036,2211,1075,2248,1117,Vehicle,1554,0.8778898119926453
18567,000037,1962,1128,2038,1194,Vehicle,5016,0.9893414378166199
18568,000037,1733,1149,1811,1203,Vehicle,4212,0.984889030456543
18569,000037,1530,1153,1682,1249,Vehicle,14592,0.9803727865219116
18570,000037,1427,1160,1536,1209,Vehicle,5341,0.9730746746063232
18571,000037,656,1185,1157,1501,Vehicle,158316,0.9567750096321106
18572,000037,2285,1126,2672,1414,Vehicle,111456,0.9341142177581787
18583,000037,439,1205,537,1259,Vehicle,5292,0.5130009651184082
18582,000037,1805,1145,1835,1181,Vehicle,1080,0.5143483281135559
18581,000037,1711,1156,1746,1191,Vehicle,1225,0.5215638875961304
18575,000037,1893,1139,1935,1176,Vehicle,1554,0.7948018908500671
18576,000037,277,1207,399,1266,Vehicle,7198,0.7692626714706421
18577,000037,1312,1169,1408,1212,Vehicle,4128,0.7684391140937805
18578,000037,1821,1146,1862,1179,Vehicle,1353,0.7339974641799927
18579,000037,1925,1140,1957,1175,Vehicle,1120,0.6066369414329529
18580,000037,1856,1140,1893,1177,Vehicle,1369,0.5515024662017822
18574,000037,208,1203,280,1265,Vehicle,4464,0.859144926071167
18573,000037,2180,1134,2287,1210,Vehicle,8132,0.8888303637504578
20419,000043,1880,1077,1958,1153,Vehicle,5928,0.9430779218673706
20420,000043,1590,1078,1644,1114,Vehicle,1944,0.8295207619667053
20421,000043,1967,1076,2016,1119,Vehicle,2107,0.7507191300392151
20422,000043,2051,1100,2095,1146,Vehicle,2024,0.7173832654953003
20423,000043,1820,1077,1860,1112,Vehicle,1400,0.6068924069404602
20418,000043,1362,1070,1497,1174,Vehicle,14040,0.9733663201332092
13823,000068,1013,1098,1114,1164,Vehicle,6666,0.7174666523933411
13822,000068,65,1141,429,1353,Vehicle,77168,0.9019580483436584
13821,000068,888,1104,1053,1170,Vehicle,10890,0.9355295896530151
13819,000068,3328,971,3814,1280,Vehicle,150174,0.9687023162841797
13820,000068,1768,1050,2184,1433,Vehicle,159328,0.9379238486289978
4339,000070,1583,1082,1646,1124,Vehicle,2646,0.6220639944076538
4340,000070,1156,1082,1191,1122,Vehicle,1400,0.5225755572319031
4334,000070,1233,1092,1352,1154,Vehicle,7378,0.9751307368278503
4337,000070,2089,1061,2121,1092,Vehicle,992,0.8350858092308044
4336,000070,2048,1070,2086,1106,Vehicle,1368,0.9127573370933533
4335,000070,1979,1072,2043,1125,Vehicle,3392,0.9723173975944519
4338,000070,1929,1071,1966,1102,Vehicle,1147,0.6914035081863403
33212,000091,1983,1063,2018,1097,Vehicle,1190,0.525435209274292
33211,000091,2106,1070,2164,1125,Vehicle,3190,0.6635202765464783
33210,000091,2015,1066,2061,1108,Vehicle,1932,0.6827369928359985
33208,000091,1896,1075,1943,1109,Vehicle,1598,0.8104220032691956
33207,000091,1536,1076,1718,1154,Vehicle,14196,0.8852752447128296
33209,000091,1833,1078,1871,1107,Vehicle,1102,0.7601984143257141
25652,000103,1320,1096,1404,1137,Vehicle,3444,0.624666690826416
25648,000103,1874,1071,1957,1135,Vehicle,5312,0.96633380651474
25649,000103,1846,1081,1885,1115,Vehicle,1326,0.8017818927764893
25650,000103,1954,1069,1987,1103,Vehicle,1122,0.7378568053245544
25651,000103,1397,1097,1466,1140,Vehicle,2967,0.6879319548606873
25653,000103,1468,1098,1515,1137,Vehicle,1833,0.6188296675682068
20550,000125,1686,1130,2336,1653,Vehicle,339950,0.8646374344825745
20551,000125,1444,1150,1523,1208,Vehicle,4582,0.5414126515388489
20548,000125,1166,1164,1310,1259,Vehicle,13680,0.9878578782081604
20549,000125,944,1165,1165,1307,Vehicle,31382,0.9387940764427185
17482,000134,1521,1080,1625,1174,Vehicle,9776,0.9821601510047913
17488,000134,1092,1040,1383,1214,Vehicle,50634,0.5500888824462891
17487,000134,1761,1084,1842,1169,Vehicle,6885,0.677200973033905
17486,000134,313,1096,603,1241,Vehicle,42050,0.8749977946281433
17485,000134,1763,1093,2050,1340,Vehicle,70889,0.9454469084739685
17484,000134,1131,1090,1575,1384,Vehicle,130536,0.9525545239448547
17483,000134,1619,1065,1759,1198,Vehicle,18620,0.9755001664161682
14307,000155,813,1108,943,1165,Vehicle,7410,0.5923421382904053
14306,000155,1910,1072,2023,1119,Vehicle,5311,0.6155073642730713
14305,000155,23,1126,335,1231,Vehicle,32760,0.7458772659301758
14303,000155,1703,1076,1861,1192,Vehicle,18328,0.9542752504348755
14304,000155,265,1118,488,1205,Vehicle,19401,0.7985286116600037
32639,000160,2024,1077,2055,1101,Vehicle,744,0.542154848575592
32638,000160,2770,1048,2910,1111,Vehicle,8820,0.666629433631897
32629,000160,1173,1090,1366,1162,Vehicle,13896,0.9833891987800598
32630,000160,1800,1083,1841,1116,Vehicle,1353,0.9583970904350281
32637,000160,122,1119,206,1177,Vehicle,4872,0.7131085395812988
32631,000160,0,1117,158,1205,Vehicle,13904,0.9391582608222961
32632,000160,1755,1080,1797,1107,Vehicle,1134,0.9087545871734619
32633,000160,1846,1081,1898,1120,Vehicle,2028,0.8898409605026245
32634,000160,1692,1082,1751,1126,Vehicle,2596,0.8723227977752686
32635,000160,463,1109,712,1210,Vehicle,25149,0.8035215735435486
32636,000160,3653,1043,3748,1084,Vehicle,3895,0.7161961793899536
32640,000160,2860,1044,3011,1116,Vehicle,10872,0.523504912853241
17601,000214,1842,1078,1895,1116,Vehicle,2014,0.6231277585029602
17600,000214,24,1130,114,1172,Vehicle,3780,0.6406289935112
17599,000214,944,1099,1078,1158,Vehicle,7906,0.6887308359146118
17598,000214,1368,1094,1488,1158,Vehicle,7680,0.6962499022483826
17593,000214,2976,1072,3164,1158,Vehicle,16168,0.9453520774841309
17596,000214,1496,1085,1598,1178,Vehicle,9486,0.8549149632453918
17595,000214,1793,1076,1843,1114,Vehicle,1900,0.8715671300888062
17594,000214,1546,1078,1779,1238,Vehicle,37280,0.9162770509719849
17592,000214,1837,1081,2022,1232,Vehicle,27935,0.9805773496627808
17603,000214,1166,1083,1239,1176,Vehicle,6789,0.609416663646698
17597,000214,1974,1071,2033,1139,Vehicle,4012,0.7177420854568481
17604,000214,770,1113,870,1146,Vehicle,3300,0.5257391333580017
17602,000214,1719,1076,1800,1142,Vehicle,5346,0.6131483912467957
31808,000215,1989,1062,2066,1135,Vehicle,5621,0.9385843276977539
31809,000215,910,1097,1004,1162,Vehicle,6110,0.9283469915390015
31810,000215,998,1093,1097,1155,Vehicle,6138,0.8616064190864563
31811,000215,148,1136,406,1232,Vehicle,24768,0.8531364798545837
31812,000215,1896,1062,1929,1085,Vehicle,759,0.7958423495292664
31813,000215,3596,1006,3848,1174,Vehicle,42336,0.7732706665992737
31814,000215,1168,1075,1236,1133,Vehicle,3944,0.5577101111412048
31815,000215,1088,1103,1138,1149,Vehicle,2300,0.5011101365089417
21960,000217,1699,1113,1740,1140,Vehicle,1107,0.5705556273460388
21955,000217,1813,1098,1931,1191,Vehicle,10974,0.9104710817337036
21954,000217,665,1158,1080,1421,Vehicle,109145,0.9377831220626831
21953,000217,1274,1116,1487,1235,Vehicle,25347,0.9568392038345337
21952,000217,1544,1120,1645,1201,Vehicle,8181,0.9745743274688721
21957,000217,2603,1052,2800,1154,Vehicle,20094,0.7908693552017212
21958,000217,1755,1106,1800,1143,Vehicle,1665,0.7835479378700256
21959,000217,1721,1108,1761,1139,Vehicle,1240,0.6379320025444031
21956,000217,2106,1054,2401,1189,Vehicle,39825,0.83095782995224
21951,000217,1572,1131,1853,1301,Vehicle,47770,0.9790443181991577
7994,000219,1834,1091,1968,1203,Vehicle,15008,0.9848374724388123
7995,000219,339,1128,445,1179,Vehicle,5406,0.95374995470047
7997,000219,222,1137,324,1182,Vehicle,4590,0.8170934915542603
7998,000219,1184,1109,1262,1162,Vehicle,4134,0.7407583594322205
7999,000219,2410,1069,2455,1112,Vehicle,1935,0.6939200162887573
8000,000219,2913,1043,3012,1109,Vehicle,6534,0.6666041016578674
8001,000219,879,1114,1032,1201,Vehicle,13311,0.6536595821380615
8002,000219,563,1139,755,1228,Vehicle,17088,0.5851957201957703
7996,000219,0,1153,168,1285,Vehicle,22176,0.8806614279747009
9120,000220,1738,1075,1773,1116,Vehicle,1435,0.9367022514343262
9119,000220,1289,1084,1499,1220,Vehicle,28560,0.9655892848968506
9126,000220,399,1114,474,1179,Vehicle,4875,0.539166271686554
9125,000220,1651,1070,1737,1144,Vehicle,6364,0.5846239328384399
9124,000220,58,1121,186,1178,Vehicle,7296,0.794688880443573
9123,000220,1769,1079,1801,1108,Vehicle,928,0.7975284457206726
9122,000220,1979,1081,2022,1116,Vehicle,1505,0.9015079736709595
9121,000220,1529,1090,1607,1149,Vehicle,4602,0.9135494828224182
9127,000220,1628,1091,1668,1144,Vehicle,2120,0.536757230758667
13708,000234,2202,1137,2254,1179,Vehicle,2184,0.8203871846199036
13704,000234,2457,1132,2571,1216,Vehicle,9576,0.9543380737304688
13705,000234,2688,1134,2923,1266,Vehicle,31020,0.9143906831741333
13706,000234,2569,1134,2733,1248,Vehicle,18696,0.8830587863922119
13707,000234,2284,1128,2366,1189,Vehicle,5002,0.878521740436554
13709,000234,2141,1134,2177,1162,Vehicle,1008,0.8112621903419495
13712,000234,2061,1133,2100,1163,Vehicle,1170,0.7779977321624756
13711,000234,2390,1138,2470,1208,Vehicle,5600,0.7829694151878357
13713,000234,2240,1139,2294,1182,Vehicle,2322,0.7196679711341858
13714,000234,2882,1113,2992,1183,Vehicle,7700,0.6663726568222046
13715,000234,2112,1136,2147,1164,Vehicle,980,0.591528594493866
13710,000234,2342,1129,2429,1197,Vehicle,5916,0.7907438278198242
21745,000239,209,1162,394,1224,Vehicle,11470,0.5753293633460999
21742,000239,1447,1095,1591,1181,Vehicle,12384,0.9759938716888428
21743,000239,1578,1104,1655,1168,Vehicle,4928,0.9657520055770874
21744,000239,391,1141,538,1218,Vehicle,11319,0.6022822856903076
8203,000242,1867,1114,1895,1140,Vehicle,728,0.5081038475036621
8202,000242,619,1134,709,1169,Vehicle,3150,0.5199143290519714
8201,000242,2212,1098,2291,1197,Vehicle,7821,0.6563391089439392
8200,000242,2273,1091,2498,1205,Vehicle,25650,0.6765697598457336
8199,000242,1811,1122,1869,1165,Vehicle,2494,0.8874953985214233
8198,000242,1169,1135,1597,1454,Vehicle,136532,0.9226704239845276
8197,000242,1905,1122,1978,1182,Vehicle,4380,0.985286295413971
591,000249,1762,1094,1805,1122,Vehicle,1204,0.7122302651405334
584,000249,2151,1095,2244,1160,Vehicle,6045,0.9805740714073181
585,000249,1987,1084,2024,1118,Vehicle,1258,0.8552320599555969
586,000249,1887,1103,1944,1148,Vehicle,2565,0.8494532704353333
587,000249,369,1137,473,1197,Vehicle,6240,0.8260309100151062
588,000249,2120,1098,2170,1146,Vehicle,2400,0.8118598461151123
589,000249,522,1127,585,1190,Vehicle,3969,0.7654092907905579
590,000249,1863,1090,1895,1116,Vehicle,832,0.7429835796356201
592,000249,1933,1087,1964,1121,Vehicle,1054,0.6590835452079773
593,000249,1948,1088,1982,1122,Vehicle,1156,0.6538794040679932
594,000249,1825,1093,1858,1118,Vehicle,825,0.5716614127159119
595,000249,1795,1095,1830,1121,Vehicle,910,0.5097112655639648
9075,000256,2097,1106,2240,1225,Vehicle,17017,0.8699588775634766
9074,000256,2046,1119,2113,1197,Vehicle,5226,0.8885954022407532
9071,000256,2144,1126,2322,1243,Vehicle,20826,0.9768756031990051
9070,000256,1860,1119,1957,1202,Vehicle,8051,0.9912867546081543
9073,000256,1982,1128,2025,1168,Vehicle,1720,0.9160650372505188
9078,000256,177,1160,356,1243,Vehicle,14857,0.6072010397911072
9077,000256,1013,1143,1076,1182,Vehicle,2457,0.617449939250946
9076,000256,0,1166,150,1271,Vehicle,15750,0.8362069725990295
9072,000256,2017,1127,2065,1183,Vehicle,2688,0.9255712032318115
1278,000266,806,1173,1032,1257,Vehicle,18984,0.6339955925941467
1275,000266,1499,1170,1606,1238,Vehicle,7276,0.9783307909965515
1276,000266,1449,1159,1514,1206,Vehicle,3055,0.8573277592658997
1277,000266,3819,1066,3848,1113,Vehicle,1363,0.6562384366989136
1279,000266,1432,1161,1481,1202,Vehicle,2009,0.6066265106201172
1280,000266,1178,1166,1224,1194,Vehicle,1288,0.5368248820304871
1281,000266,932,1173,1091,1231,Vehicle,9222,0.5338714122772217
1282,000266,1205,1164,1252,1193,Vehicle,1363,0.5271064043045044
26230,000272,1595,1145,1727,1232,Vehicle,11484,0.7572640180587769
26229,000272,3547,1056,3827,1213,Vehicle,43960,0.8651989102363586
26231,000272,1534,1169,1575,1210,Vehicle,1681,0.6662148237228394
26228,000272,1965,1154,2046,1209,Vehicle,4455,0.988924503326416
25322,000302,1470,1079,1747,1292,Vehicle,59001,0.9728665947914124
25323,000302,785,1115,1240,1432,Vehicle,144235,0.9036057591438293
2590,000314,2722,1054,3083,1268,Vehicle,77254,0.9335669279098511
2591,000314,3096,1040,3418,1308,Vehicle,86296,0.9249618053436279
2592,000314,3474,1028,3816,1336,Vehicle,105336,0.9244683384895325
2593,000314,1973,1075,2044,1140,Vehicle,4615,0.8235672116279602
2594,000314,2532,1033,2802,1229,Vehicle,52920,0.7689996957778931
2595,000314,1462,1091,1524,1122,Vehicle,1922,0.5655679702758789
2596,000314,2469,1084,2515,1121,Vehicle,1702,0.5494866371154785
2589,000314,1701,1094,2041,1368,Vehicle,93160,0.967410683631897
21694,000321,1399,1132,1634,1328,Vehicle,46060,0.9110938906669617
21695,000321,2153,1112,2239,1197,Vehicle,7310,0.8507446050643921
21696,000321,814,1092,1459,1511,Vehicle,270255,0.767964780330658
21697,000321,2188,1108,2408,1275,Vehicle,36740,0.731037974357605
21698,000321,1602,1138,1657,1211,Vehicle,4015,0.7118216753005981
21699,000321,441,1190,543,1238,Vehicle,4896,0.6176406145095825
21700,000321,1576,1045,2232,1637,Vehicle,388352,0.5769935846328735
3400,000329,3266,1051,3449,1208,Vehicle,28731,0.5415804982185364
3393,000329,1509,1079,1644,1197,Vehicle,15930,0.9838752150535583
3394,000329,1174,1117,1493,1333,Vehicle,68904,0.9355978965759277
3395,000329,1006,1122,1070,1200,Vehicle,4992,0.8734184503555298
3396,000329,1190,1089,1263,1175,Vehicle,6278,0.8513614535331726
3397,000329,1078,1087,1174,1175,Vehicle,8448,0.7754027247428894
3398,000329,1625,1052,1659,1091,Vehicle,1326,0.7173217535018921
3399,000329,1506,1043,1543,1084,Vehicle,1517,0.5511988401412964
8873,000333,2090,1057,2133,1093,Vehicle,1548,0.5525936484336853
8872,000333,1187,1085,1237,1130,Vehicle,2250,0.579707145690918
8871,000333,1232,1092,1297,1143,Vehicle,3315,0.6150078773498535
8870,000333,321,1115,481,1189,Vehicle,11840,0.6160895228385925
8869,000333,1994,1061,2032,1116,Vehicle,2090,0.6576803922653198
8867,000333,858,1105,982,1166,Vehicle,7564,0.7852227687835693
8866,000333,1713,1059,1807,1143,Vehicle,7896,0.786388099193573
8865,000333,2013,1065,2097,1143,Vehicle,6552,0.8010329604148865
8864,000333,1928,1060,1968,1119,Vehicle,2360,0.8037540316581726
8863,000333,1074,1095,1184,1159,Vehicle,7040,0.8087229132652283
8862,000333,1649,1082,1713,1172,Vehicle,5760,0.8150649666786194
8861,000333,685,1111,862,1198,Vehicle,15399,0.8493494391441345
8860,000333,1443,1062,1681,1243,Vehicle,43078,0.9064769148826599
8859,000333,2126,1058,2217,1137,Vehicle,7189,0.9177923202514648
8858,000333,1822,1067,1967,1232,Vehicle,23925,0.919704794883728
8857,000333,2313,1073,2527,1224,Vehicle,32314,0.964637041091919
8868,000333,1368,1088,1414,1125,Vehicle,1702,0.7522267699241638
1059,000334,2473,1056,3196,1513,Vehicle,330411,0.629940390586853
1058,000334,3759,961,3848,1130,Vehicle,15041,0.6357160806655884
1060,000334,1777,1067,2281,1613,Vehicle,275184,0.5958307385444641
25359,000341,2126,1106,2352,1206,Vehicle,22600,0.8819262385368347
25358,000341,1706,1130,2180,1567,Vehicle,207138,0.9449108839035034
25360,000341,1651,1143,1738,1264,Vehicle,10527,0.8320488929748535
25361,000341,3286,1004,3824,1468,Vehicle,249632,0.7987667322158813
25363,000341,1400,1107,1707,1339,Vehicle,71224,0.7322810292243958
25364,000341,681,1167,1435,1625,Vehicle,345332,0.6971673369407654
25362,000341,1700,1133,1785,1226,Vehicle,7905,0.7640836238861084
30061,000342,2873,1016,3172,1129,Vehicle,33787,0.8860374093055725
30059,000342,3639,996,3848,1183,Vehicle,39083,0.9277284741401672
30060,000342,1860,1034,1968,1153,Vehicle,12852,0.9235343337059021
30067,000342,1694,1076,1731,1105,Vehicle,1073,0.5672656893730164
30066,000342,1658,1082,1700,1108,Vehicle,1092,0.6507773995399475
30065,000342,1730,1074,1777,1106,Vehicle,1504,0.6788536310195923
30063,000342,3389,964,3768,1168,Vehicle,77316,0.8758281469345093
30064,000342,3104,1018,3469,1156,Vehicle,50370,0.7778725624084473
30062,000342,2955,1027,3281,1148,Vehicle,39446,0.8800739645957947
30199,000351,1574,1071,1658,1143,Vehicle,6048,0.9685682654380798
30200,000351,754,1105,967,1192,Vehicle,18531,0.9404561519622803
30201,000351,1927,1058,2037,1145,Vehicle,9570,0.9048040509223938
30198,000351,157,1110,385,1222,Vehicle,25536,0.9770439267158508
30202,000351,1173,1095,1235,1137,Vehicle,2604,0.8566149473190308
30197,000351,1844,1081,2018,1233,Vehicle,26448,0.9910867810249329
30196,000351,1480,1079,1617,1180,Vehicle,13837,0.9955663084983826
30203,000351,923,1093,1028,1141,Vehicle,5040,0.7455385327339172
30204,000351,557,1111,617,1146,Vehicle,2100,0.511008083820343
15202,000352,891,1107,1002,1150,Vehicle,4773,0.5011956691741943
15196,000352,1855,1081,1884,1109,Vehicle,812,0.5956662893295288
15192,000352,2857,1038,3526,1434,Vehicle,264924,0.8260135650634766
15193,000352,2204,1074,2254,1115,Vehicle,2050,0.8234688639640808
15191,000352,2013,1080,2074,1139,Vehicle,3599,0.8923895955085754
15190,000352,2460,1080,2588,1216,Vehicle,17408,0.8929384350776672
15200,000352,2178,1077,2213,1112,Vehicle,1225,0.5148062705993652
15188,000352,2058,1081,2198,1185,Vehicle,14560,0.987305760383606
15195,000352,1960,1081,1990,1114,Vehicle,990,0.6027461886405945
15189,000352,2198,1079,2532,1329,Vehicle,83500,0.9297393560409546
15197,000352,1798,1088,1830,1110,Vehicle,704,0.5766737461090088
15194,000352,1979,1084,2019,1122,Vehicle,1520,0.8222456574440002
15199,000352,1773,1087,1800,1111,Vehicle,648,0.5393630862236023
15201,000352,1624,1073,1666,1105,Vehicle,1344,0.5014408826828003
15198,000352,1822,1084,1855,1108,Vehicle,792,0.5761520266532898
10597,000360,688,1194,1171,1472,Vehicle,134274,0.9706783294677734
10598,000360,2187,1106,2271,1181,Vehicle,6300,0.8745852708816528
10599,000360,2111,1110,2152,1156,Vehicle,1886,0.8459472060203552
10600,000360,2149,1106,2196,1164,Vehicle,2726,0.812018632888794
10601,000360,1811,980,2059,1289,Vehicle,76632,0.6673544049263
10602,000360,2051,1111,2083,1148,Vehicle,1184,0.6628356575965881
32988,000361,1394,1116,1540,1244,Vehicle,18688,0.682289719581604
32987,000361,2058,1027,2412,1240,Vehicle,75402,0.8051052093505859
32986,000361,1763,1088,1801,1127,Vehicle,1482,0.8084436058998108
32989,000361,1720,1093,1764,1138,Vehicle,1980,0.6772351861000061
32991,000361,1706,1092,1748,1142,Vehicle,2100,0.6429851651191711
32984,000361,1933,1074,1966,1105,Vehicle,1023,0.8224467635154724
32983,000361,1241,1115,1419,1269,Vehicle,27412,0.8868302702903748
32982,000361,1880,1079,1933,1125,Vehicle,2438,0.9275107979774475
32981,000361,1630,1089,1720,1155,Vehicle,5940,0.97784823179245
32990,000361,2038,1079,2114,1162,Vehicle,6308,0.6714864373207092
32985,000361,2287,1059,2932,1357,Vehicle,192210,0.8145764470100403
20303,000393,1704,1085,1787,1166,Vehicle,6723,0.9261553883552551
20304,000393,442,1114,609,1204,Vehicle,15030,0.9079406261444092
20305,000393,701,1111,873,1204,Vehicle,15996,0.9013432264328003
20306,000393,2050,1080,2111,1132,Vehicle,3172,0.8943246603012085
20309,000393,1835,1079,1954,1245,Vehicle,19754,0.7673078775405884
20308,000393,559,1118,708,1215,Vehicle,14453,0.8137659430503845
20311,000393,1317,1104,1356,1137,Vehicle,1287,0.7281226515769958
20312,000393,1795,1087,1834,1126,Vehicle,1521,0.6265877485275269
20313,000393,1131,1093,1186,1118,Vehicle,1375,0.5546639561653137
20307,000393,273,1134,467,1225,Vehicle,17654,0.8435724973678589
20310,000393,868,1070,1034,1184,Vehicle,18924,0.7541200518608093
28567,000400,1528,1154,1573,1195,Vehicle,1845,0.6562464237213135
28570,000400,1568,1150,1623,1199,Vehicle,2695,0.6077892184257507
28564,000400,1305,1163,1354,1207,Vehicle,2156,0.8437677621841431
28565,000400,1879,1103,2087,1311,Vehicle,43264,0.7947834730148315
28566,000400,3361,1024,3604,1128,Vehicle,25272,0.7376412153244019
28571,000400,2397,1109,2449,1154,Vehicle,2340,0.5660454034805298
28568,000400,1434,1155,1527,1219,Vehicle,5952,0.6451495289802551
28562,000400,2460,1093,2562,1156,Vehicle,6426,0.9171018600463867
28561,000400,1627,1142,1801,1278,Vehicle,23664,0.9883291125297546
28572,000400,3596,1018,3746,1120,Vehicle,15300,0.5339452028274536
28569,000400,1040,1168,1113,1209,Vehicle,2993,0.6379126906394958
28563,000400,3716,1011,3841,1121,Vehicle,13750,0.8905823230743408
15644,000410,902,1118,1113,1261,Vehicle,30173,0.9426375031471252
15654,000410,579,1115,658,1194,Vehicle,6241,0.5627964735031128
15648,000410,2197,1115,2329,1195,Vehicle,10560,0.8344371318817139
15649,000410,2575,1093,3392,1575,Vehicle,393794,0.6996902823448181
15650,000410,1727,1132,2355,1645,Vehicle,322164,0.693376362323761
15651,000410,3311,1035,3836,1528,Vehicle,258825,0.6302160620689392
15653,000410,480,1117,579,1195,Vehicle,7722,0.5729184746742249
15652,000410,2509,1122,2661,1244,Vehicle,18544,0.6123783588409424
15655,000410,622,1118,683,1190,Vehicle,4392,0.5066194534301758
15643,000410,1083,1127,1188,1222,Vehicle,9975,0.956139326095581
15642,000410,212,1114,313,1212,Vehicle,9898,0.9691965579986572
15645,000410,2261,1116,2594,1337,Vehicle,73593,0.9333508014678955
15646,000410,370,1118,483,1202,Vehicle,9492,0.9224916100502014
15647,000410,1520,1129,1583,1175,Vehicle,2898,0.8888654708862305
15641,000410,680,1135,1056,1349,Vehicle,80464,0.9738011360168457
15640,000410,1316,1129,1495,1243,Vehicle,20406,0.9780787229537964
2732,000420,1618,1055,1757,1140,Vehicle,11815,0.9172824621200562
