image_id,x1,y1,x2,y2,class,area,confidence
000002,614,1128,898,1238,Vehicle,31240,0.5734849572181702
000019,1335,1101,1513,1247,Vehicle,25988,0.9882364273071289
000019,1469,1095,1563,1160,Vehicle,6110,0.9533539414405823
000019,1118,1104,1235,1159,Vehicle,6435,0.8283805251121521
000019,2046,1078,2088,1115,Vehicle,1554,0.5161397457122803
000028,1662,1077,1766,1173,Vehicle,9984,0.9795862436294556
000028,982,1121,1045,1150,Vehicle,1827,0.6771039366722107
000028,3218,1037,3377,1147,Vehicle,17490,0.6444963812828064
000028,1330,1107,1381,1137,Vehicle,1530,0.6083187460899353
000028,1050,1123,1115,1147,Vehicle,1560,0.5771747827529907
000028,1631,1092,1667,1117,Vehicle,900,0.5621264576911926
000028,1599,1096,1637,1120,Vehicle,912,0.5483593344688416
000028,1118,1120,1176,1144,Vehicle,1392,0.5286280512809753
000028,1815,1081,1856,1117,Vehicle,1476,0.881076455116272
000030,2036,1070,2118,1135,Vehicle,5330,0.9876946210861206
000030,1877,1081,2043,1213,Vehicle,21912,0.9264741539955139
000030,1637,1081,1676,1116,Vehicle,1365,0.7633213400840759
000030,1516,1086,1577,1131,Vehicle,2745,0.7556052207946777
000030,1672,1080,1713,1117,Vehicle,1517,0.655088484287262
000030,1692,1078,1736,1113,Vehicle,1540,0.6305307745933533
000030,1736,1079,1777,1107,Vehicle,1148,0.5805941820144653
000031,1322,1107,1418,1155,Vehicle,4608,0.7196629047393799
000031,1807,1087,1961,1226,Vehicle,21406,0.9131808280944824
000031,3720,1030,3848,1172,Vehicle,18176,0.9370729923248291
000031,1708,1093,1814,1182,Vehicle,9434,0.9878860712051392
000031,1273,1117,1325,1156,Vehicle,2028,0.6389748454093933
000031,1921,1092,1969,1174,Vehicle,3936,0.6561729311943054
000031,1643,1084,1702,1117,Vehicle,1947,0.6518903970718384
000031,1091,1127,1210,1180,Vehicle,6307,0.7229453325271606
