,image_id,x1,y1,x2,y2,class,confidence,area
0,032353,1935,1108,2024,1183,Vehicle,0.9813379049301147,6675
1,032353,2219,1113,2476,1314,Vehicle,0.9649299383163452,51657
2,032353,1158,1137,1578,1465,Vehicle,0.9601125121116638,137760
3,032353,1685,1113,1825,1237,Vehicle,0.9456785917282104,17360
4,032353,2172,1104,2304,1251,Vehicle,0.8868265151977539,19404
5,032353,2018,1106,2060,1143,Vehicle,0.8690516948699951,1554
6,032353,2379,1087,2931,1462,Vehicle,0.8580330014228821,207000
7,032353,1478,1127,1743,1334,Vehicle,0.8500880599021912,54855
8,032353,2118,1109,2206,1208,Vehicle,0.844145655632019,8712
9,032353,1761,1098,1867,1214,Vehicle,0.826282799243927,12296
10,032353,1849,1120,1894,1185,Vehicle,0.7975903749465942,2925
11,032353,2052,1109,2097,1143,Vehicle,0.7083402872085571,1530
12,032353,1863,1105,1930,1169,Vehicle,0.6873482465744019,4288
13,032353,2099,1109,2163,1193,Vehicle,0.6714084148406982,5376
14,032353,2083,1115,2135,1187,Vehicle,0.6330345273017883,3744
15,023247,1926,1078,1965,1105,Vehicle,0.9631853699684143,1053
16,023247,2445,1107,2577,1165,Vehicle,0.9077785015106201,7656
17,023247,1818,1078,1889,1137,Vehicle,0.7891344428062439,4189
18,023247,1855,1077,1899,1122,Vehicle,0.7489103674888611,1980
19,023247,2842,1112,2984,1186,Vehicle,0.7379122972488403,10508
20,005741,1248,1112,1488,1305,Vehicle,0.9798265099525452,46320
21,005741,1944,1080,2044,1164,Vehicle,0.9761102795600891,8400
22,005741,1444,1103,1625,1249,Vehicle,0.96909099817276,26426
23,005741,864,1138,1283,1425,Vehicle,0.9059779644012451,120253
24,005741,2307,981,2782,1332,Vehicle,0.896856963634491,166725
25,005741,2251,1074,2348,1241,Vehicle,0.8818849921226501,16199
26,005741,1722,1090,1771,1159,Vehicle,0.8637873530387878,3381
27,005741,1688,1093,1737,1175,Vehicle,0.8619087338447571,4018
28,005741,2209,1075,2305,1213,Vehicle,0.8229881525039673,13248
29,005741,1583,1099,1678,1208,Vehicle,0.7992608547210693,10355
30,005741,1794,1079,1845,1123,Vehicle,0.7553145885467529,2244
31,005741,1818,1073,1861,1115,Vehicle,0.7411298155784607,1806
32,005741,53,1181,901,1707,Vehicle,0.6951078176498413,446048
33,005741,2107,1083,2160,1149,Vehicle,0.6920924782752991,3498
34,005741,2077,1077,2120,1133,Vehicle,0.6256437301635742,2408
35,005741,2147,1063,2247,1172,Vehicle,0.6082575917243958,10900
36,005741,1856,1057,1893,1095,Vehicle,0.5952029228210449,1406
37,005741,2051,1079,2086,1116,Vehicle,0.5917837023735046,1295
38,005741,2028,1075,2062,1115,Vehicle,0.5663748383522034,1360
39,005741,1645,1092,1717,1183,Vehicle,0.548175036907196,6552
40,005637,2138,1116,2450,1238,Vehicle,0.9881051182746887,38064
41,005637,1035,1126,1155,1215,Vehicle,0.9497793912887573,10680
42,005637,2434,1118,2655,1227,Vehicle,0.9311290383338928,24089
43,005637,1136,1124,1194,1197,Vehicle,0.916282594203949,4234
44,005637,2754,1114,2964,1209,Vehicle,0.9112739562988281,19950
45,005637,1180,1128,1223,1180,Vehicle,0.8668132424354553,2236
46,005637,1214,1127,1250,1173,Vehicle,0.8556917309761047,1656
47,005637,1337,1128,1379,1178,Vehicle,0.8489959836006165,2100
48,005637,1358,1121,1452,1198,Vehicle,0.8100288510322571,7238
49,005637,1245,1127,1279,1167,Vehicle,0.8052693009376526,1360
50,005637,1323,1129,1356,1168,Vehicle,0.7164613604545593,1287
51,005637,1283,1124,1322,1166,Vehicle,0.515428364276886,1638
52,042080,1693,1170,1737,1196,Vehicle,0.8032565116882324,1144
53,042080,1794,1161,1833,1186,Vehicle,0.6046913266181946,975
54,042080,1903,1150,1958,1192,Vehicle,0.5595481991767883,2310
55,042080,1983,1156,2025,1191,Vehicle,0.5247436761856079,1470
56,030730,1204,1119,1404,1234,Vehicle,0.9322186708450317,23000
57,030730,1763,1125,1815,1171,Vehicle,0.8149495124816895,2392
58,030730,1829,1118,1864,1154,Vehicle,0.7959731221199036,1260
59,030730,1732,1117,1763,1144,Vehicle,0.7480016350746155,837
60,030730,9,1086,325,1462,Vehicle,0.711280882358551,118816
61,030730,1794,1114,1830,1154,Vehicle,0.6914804577827454,1440
62,030730,1565,1123,1608,1151,Vehicle,0.6211222410202026,1204
63,030730,1694,1118,1727,1148,Vehicle,0.5828860998153687,990
64,030730,1860,1118,1894,1149,Vehicle,0.5511830449104309,1054
65,032830,1152,1167,1770,1510,Vehicle,0.9107208847999573,211974
66,032830,2082,1141,2694,1633,Vehicle,0.8316401839256287,301104
67,032830,2324,1080,2401,1134,Vehicle,0.660814106464386,4158
68,032830,993,1162,1042,1207,Vehicle,0.5865423083305359,2205
69,032830,2278,1108,2320,1136,Vehicle,0.5781149864196777,1176
70,022152,1130,1125,1496,1402,Vehicle,0.8863266706466675,101382
71,041160,975,1128,1168,1245,Vehicle,0.9819629788398743,22581
72,041160,386,1139,727,1337,Vehicle,0.9615154266357422,67518
73,041160,1157,1117,1288,1215,Vehicle,0.9599667191505432,12838
74,041160,1369,1109,1460,1186,Vehicle,0.9442585706710815,7007
75,041160,1287,1119,1389,1199,Vehicle,0.9028094410896301,8160
76,041160,0,1163,371,1425,Vehicle,0.8895050287246704,97202
77,041160,1475,1108,1553,1168,Vehicle,0.8452890515327454,4680
78,041160,1946,1080,1991,1125,Vehicle,0.8387531638145447,2025
79,041160,2023,1053,2107,1143,Vehicle,0.8289666771888733,7560
80,041160,1995,1080,2025,1118,Vehicle,0.6909019947052002,1140
81,041160,1760,1085,1800,1128,Vehicle,0.6860618591308594,1720
82,041160,1796,1085,1824,1118,Vehicle,0.6681837439537048,924
83,014660,2222,1126,2472,1289,Vehicle,0.9910388588905334,40750
84,014660,2163,1125,2276,1241,Vehicle,0.9503720998764038,13108
85,014660,1911,1130,1975,1172,Vehicle,0.8943535685539246,2688
86,014660,2131,1122,2201,1211,Vehicle,0.777658998966217,6230
87,014660,211,1121,290,1179,Vehicle,0.5493091940879822,4582
88,014660,797,1136,846,1174,Vehicle,0.5448122024536133,1862
89,014660,826,1140,869,1177,Vehicle,0.5329893827438354,1591
90,026456,1891,1120,2121,1312,Vehicle,0.9861636757850647,44160
91,026456,1848,1118,1917,1176,Vehicle,0.9018583297729492,4002
92,026456,1578,1132,1644,1181,Vehicle,0.8882790803909302,3234
93,026456,598,1177,662,1207,Vehicle,0.6427963376045227,1920
94,038764,1652,1136,1798,1254,Vehicle,0.9541717767715454,17228
95,038764,1808,1152,1869,1199,Vehicle,0.9534385204315186,2867
96,038764,1904,1129,1962,1187,Vehicle,0.9443908333778381,3364
97,038764,1397,1163,1445,1202,Vehicle,0.8270133137702942,1872
98,038764,1263,1165,1344,1215,Vehicle,0.8098390102386475,4050
99,038764,1574,1150,1614,1178,Vehicle,0.7754970192909241,1120
100,038764,1440,1162,1488,1198,Vehicle,0.7718715667724609,1728
101,038764,1342,1167,1402,1209,Vehicle,0.7666770219802856,2520
102,038764,1968,1129,1998,1164,Vehicle,0.7462556958198547,1050
103,038764,1600,1145,1631,1170,Vehicle,0.6465869545936584,775
104,038764,2372,1087,2426,1115,Vehicle,0.625472903251648,1512
105,038764,2819,1043,2930,1092,Vehicle,0.5559180378913879,5439
106,038764,1631,1140,1662,1165,Vehicle,0.5216836333274841,775
107,038764,3498,1016,3593,1076,Vehicle,0.5095701217651367,5700
108,042344,1396,1133,1737,1347,Vehicle,0.9676539897918701,72974
109,042344,3142,1047,3321,1159,Vehicle,0.9474071264266968,20048
110,042344,3051,1052,3225,1129,Vehicle,0.9083449244499207,13398
111,042344,1920,1116,1965,1148,Vehicle,0.890387773513794,1440
112,042344,1985,1110,2032,1152,Vehicle,0.8752568960189819,1974
113,042344,1794,1118,1832,1152,Vehicle,0.8582771420478821,1292
114,042344,1880,1121,1922,1150,Vehicle,0.8534169793128967,1218
115,042344,1750,1119,1792,1152,Vehicle,0.7917604446411133,1386
116,042344,1834,1119,1877,1155,Vehicle,0.6267961859703064,1548
117,042344,1855,1119,1902,1151,Vehicle,0.5521628856658936,1504
118,042344,2026,1109,2065,1145,Vehicle,0.5503055453300476,1404
119,042344,1738,1120,1772,1149,Vehicle,0.5010457038879395,986
120,020834,1828,1120,1902,1176,Vehicle,0.9816393256187439,4144
121,020834,1800,1131,1836,1164,Vehicle,0.8766558766365051,1188
122,020834,1752,1133,1791,1164,Vehicle,0.8344368934631348,1209
123,020834,1899,1131,1935,1162,Vehicle,0.830703854560852,1116
124,020834,1576,1134,1657,1186,Vehicle,0.8071258664131165,4212
125,020834,983,1158,1231,1311,Vehicle,0.7132860422134399,37944
126,020834,1406,1141,1448,1171,Vehicle,0.6845287084579468,1260
127,020834,1628,1137,1666,1181,Vehicle,0.5424150824546814,1672
128,020834,1448,1143,1483,1168,Vehicle,0.5282358527183533,875
129,039570,1454,1107,1592,1186,Vehicle,0.976706326007843,10902
130,039570,1910,1071,1975,1133,Vehicle,0.9598333835601807,4030
131,039570,1201,1121,1391,1266,Vehicle,0.9579412937164307,27550
132,039570,2326,1079,2577,1250,Vehicle,0.9495335817337036,42921
133,039570,1630,1092,1710,1156,Vehicle,0.921854555606842,5120
134,039570,2038,1069,2091,1119,Vehicle,0.8575366139411926,2650
135,039570,970,1132,1247,1337,Vehicle,0.8201723694801331,56785
136,039570,2017,1066,2062,1113,Vehicle,0.7950955033302307,2115
137,039570,1851,1058,1883,1094,Vehicle,0.7487887144088745,1152
138,039570,1984,1061,2019,1095,Vehicle,0.7293640971183777,1190
139,039570,2197,1073,2332,1201,Vehicle,0.6369375586509705,17280
140,034840,1413,1126,1678,1243,Vehicle,0.9786757826805115,31005
141,034840,3398,1100,3555,1219,Vehicle,0.9665868282318115,18683
142,034840,1700,1128,1842,1201,Vehicle,0.9425686001777649,10366
143,034840,1820,1130,2001,1213,Vehicle,0.9364112615585327,15023
144,034840,2467,1106,2812,1299,Vehicle,0.9084876179695129,66585
145,034840,0,1111,173,1307,Vehicle,0.8416105508804321,33908
146,034840,206,1110,594,1268,Vehicle,0.8180200457572937,61304
147,034840,3074,1110,3126,1149,Vehicle,0.739753782749176,2028
148,034840,2395,1117,2510,1208,Vehicle,0.7047432065010071,10465
149,034840,3147,1109,3218,1145,Vehicle,0.6927592158317566,2556
150,034840,2895,1119,2990,1180,Vehicle,0.6902682185173035,5795
151,034840,2725,1111,2841,1184,Vehicle,0.6381881237030029,8468
152,034840,3331,1096,3390,1146,Vehicle,0.6267964839935303,2950
153,034840,3541,1094,3627,1173,Vehicle,0.6257622241973877,6794
154,034840,3406,1085,3478,1118,Vehicle,0.5403622388839722,2376
155,019985,1563,1120,1657,1193,Vehicle,0.970770537853241,6862
156,019985,2428,1092,2985,1463,Vehicle,0.9630928635597229,206647
157,019985,2111,1091,2192,1174,Vehicle,0.9572584629058838,6723
158,019985,1985,1103,2018,1134,Vehicle,0.9342158436775208,1023
159,019985,2053,1104,2085,1142,Vehicle,0.9011373519897461,1216
160,019985,1922,1108,1955,1131,Vehicle,0.8341177701950073,759
161,019985,2076,1108,2114,1160,Vehicle,0.8051848411560059,1976
162,019985,2027,1103,2054,1131,Vehicle,0.7562691569328308,756
163,019985,1809,1115,1858,1148,Vehicle,0.6953516006469727,1617
164,019985,1888,1115,1921,1142,Vehicle,0.6727325320243835,891
165,019985,1856,1113,1895,1142,Vehicle,0.6461305022239685,1131
166,019985,1955,1104,1986,1130,Vehicle,0.5698980689048767,806
167,039444,1836,1135,2182,1415,Vehicle,0.9797448515892029,96880
168,008978,1799,1068,1868,1130,Vehicle,0.9760363698005676,4278
169,008853,1892,1109,2138,1324,Vehicle,0.9566381573677063,52890
170,008853,1138,1103,1313,1243,Vehicle,0.9399266242980957,24500
171,005043,1820,1088,1853,1118,Vehicle,0.9067650437355042,990
172,005043,1799,1085,1826,1115,Vehicle,0.6734071373939514,810
173,005043,1899,1084,1928,1109,Vehicle,0.5764021277427673,725
174,004564,1568,1034,1663,1088,Vehicle,0.6766402721405029,5130
175,004564,1688,1020,1754,1068,Vehicle,0.6512219905853271,3168
176,004564,1637,1017,1716,1077,Vehicle,0.6150651574134827,4740
177,004564,2118,981,2216,1031,Vehicle,0.5268499255180359,4900
178,004564,1712,1019,1767,1063,Vehicle,0.5265486836433411,2420
179,012650,1905,1122,1974,1180,Vehicle,0.9637556076049805,4002
180,012650,1813,1120,1876,1176,Vehicle,0.9533657431602478,3528
181,012650,2846,1071,3198,1407,Vehicle,0.9209074974060059,118272
182,012650,2149,1114,2256,1195,Vehicle,0.7497949004173279,8667
183,012650,2332,1104,2437,1261,Vehicle,0.5594123005867004,16485
184,012650,2248,1108,2398,1244,Vehicle,0.5393875241279602,20400
185,014056,1594,1128,1664,1182,Vehicle,0.9471629858016968,3780
186,014056,1840,1117,1953,1214,Vehicle,0.9450516104698181,10961
187,014056,1140,1105,1278,1227,Vehicle,0.8459529876708984,16836
188,014056,1820,1131,1853,1160,Vehicle,0.7808265089988708,957
189,014056,2336,1085,2380,1117,Vehicle,0.5013267993927002,1408
190,023590,1635,1104,1781,1222,Vehicle,0.9867210984230042,17228
191,023590,2072,1115,2170,1188,Vehicle,0.9850261807441711,7154
192,023590,1773,1125,1852,1186,Vehicle,0.9733741283416748,4819
193,023590,1875,1117,1916,1155,Vehicle,0.8013823628425598,1558
194,023590,1918,1118,1946,1149,Vehicle,0.7863966226577759,868
195,023590,2045,1119,2089,1173,Vehicle,0.7722015380859375,2376
196,023113,1883,1065,1937,1111,Vehicle,0.8907126784324646,2484
197,023113,1415,1062,1511,1115,Vehicle,0.7660977840423584,5088
198,023113,2078,1022,2117,1062,Vehicle,0.6162932515144348,1560
199,043445,3029,992,3403,1227,Vehicle,0.5523632764816284,87890
200,048340,1508,1110,1784,1312,Vehicle,0.9931077361106873,55752
201,048340,1949,1106,1995,1148,Vehicle,0.898335337638855,1932
202,048340,2154,1113,2249,1202,Vehicle,0.8418014645576477,8455
203,048340,2100,1099,2164,1149,Vehicle,0.8411827087402344,3200
204,048340,2212,1090,2321,1238,Vehicle,0.7582193613052368,16132
205,048340,2269,1055,2641,1323,Vehicle,0.63321852684021,99696
206,047310,1911,1124,2018,1209,Vehicle,0.9880461096763611,9095
207,047310,871,1165,1108,1301,Vehicle,0.9564245343208313,32232
208,047310,2146,1104,2191,1140,Vehicle,0.9209683537483215,1620
209,047310,2369,1093,2457,1146,Vehicle,0.8913161754608154,4664
210,047310,2753,1052,2919,1142,Vehicle,0.8717021942138672,14940
211,047310,2497,1087,2617,1143,Vehicle,0.8477356433868408,6720
212,047310,2687,1067,2795,1160,Vehicle,0.8404878973960876,10044
213,047310,2261,1101,2321,1146,Vehicle,0.7516161799430847,2700
214,047310,2201,1107,2238,1141,Vehicle,0.5603320002555847,1258
215,014080,1688,1139,1814,1240,Vehicle,0.9902560114860535,12726
216,014080,2182,1121,2469,1312,Vehicle,0.9875670671463013,54817
217,014080,1787,1133,1854,1215,Vehicle,0.9466800093650818,5494
218,014080,2120,1124,2251,1258,Vehicle,0.9287092685699463,17554
219,014080,1951,1154,1999,1197,Vehicle,0.7911818027496338,2064
220,014080,2008,1141,2072,1204,Vehicle,0.7825301885604858,4032
221,022876,1828,1089,1903,1163,Vehicle,0.9843277335166931,5550
222,022876,2130,1093,2239,1181,Vehicle,0.9740051627159119,9592
223,022876,2931,1041,3176,1160,Vehicle,0.939082682132721,29155
224,022876,1898,1099,1933,1141,Vehicle,0.902721643447876,1470
225,022876,455,1190,592,1280,Vehicle,0.8893163800239563,12330
226,022876,2103,1090,2158,1164,Vehicle,0.8459932804107666,4070
227,022876,2075,1093,2129,1154,Vehicle,0.8337223529815674,3294
228,022876,1723,1115,1781,1173,Vehicle,0.8258278369903564,3364
229,022876,1320,1139,1464,1214,Vehicle,0.818166971206665,10800
230,022876,1614,1128,1706,1196,Vehicle,0.7808910012245178,6256
231,022876,81,1207,198,1256,Vehicle,0.7129907608032227,5733
232,022876,2263,1091,2401,1165,Vehicle,0.7119712829589844,10212
233,022876,1691,1122,1739,1183,Vehicle,0.6922639012336731,2928
234,022876,1792,1115,1828,1155,Vehicle,0.6812978386878967,1440
235,022876,1458,1119,1581,1200,Vehicle,0.6484475135803223,9963
236,022876,2229,1102,2278,1154,Vehicle,0.5998612642288208,2548
237,022876,11,1246,406,1673,Vehicle,0.5934871435165405,168665
238,022876,2053,1095,2093,1141,Vehicle,0.5867561101913452,1840
239,022876,1993,1087,2025,1125,Vehicle,0.5858826637268066,1216
240,039003,1350,1153,1526,1312,Vehicle,0.948807954788208,27984
241,039003,1630,1141,1664,1170,Vehicle,0.7375330328941345,986
242,039003,1733,1116,1809,1209,Vehicle,0.6828891038894653,7068
243,039003,1701,1151,1739,1192,Vehicle,0.5843411684036255,1558
244,039003,1611,1143,1638,1167,Vehicle,0.543053925037384,648
245,042462,2358,1098,2596,1282,Vehicle,0.9781341552734375,43792
246,042462,2091,1119,2279,1262,Vehicle,0.9496501684188843,26884
247,042462,825,1120,1126,1329,Vehicle,0.9492635130882263,62909
248,042462,1055,1126,1352,1327,Vehicle,0.946264386177063,59697
249,042462,2277,1111,2414,1239,Vehicle,0.930590033531189,17536
250,042462,2525,1113,2896,1343,Vehicle,0.9030134081840515,85330
251,042462,1293,1044,1996,1649,Vehicle,0.8377560377120972,425315
252,042462,1914,1122,2090,1348,Vehicle,0.8293747305870056,39776
253,042462,2042,1107,2151,1210,Vehicle,0.6684834361076355,11227
254,042462,0,1218,153,1549,Vehicle,0.6616190671920776,50643
255,042462,2821,1113,3689,1575,Vehicle,0.5501835346221924,401016
256,042462,1338,1108,1427,1207,Vehicle,0.5421302914619446,8811
257,009088,1776,1098,1847,1149,Vehicle,0.9798755645751953,3621
258,009088,1866,1100,1953,1165,Vehicle,0.9693886637687683,5655
259,009088,1613,1082,1791,1224,Vehicle,0.901150643825531,25276
260,009088,250,1060,602,1233,Vehicle,0.8781269192695618,60896
261,009088,1830,1085,1874,1125,Vehicle,0.793398380279541,1760
262,009088,3028,1026,3426,1323,Vehicle,0.779565691947937,118206
263,009088,1562,1072,1614,1111,Vehicle,0.7629455327987671,2028
264,009088,2105,1090,2165,1147,Vehicle,0.7165354490280151,3420
265,009088,2127,1091,2209,1153,Vehicle,0.6882981061935425,5084
266,009088,682,1052,746,1081,Vehicle,0.6840844750404358,1856
267,009088,2077,1092,2133,1141,Vehicle,0.666424036026001,2744
268,009088,1441,1086,1480,1121,Vehicle,0.6489050388336182,1365
269,009088,1335,1084,1396,1119,Vehicle,0.6071913838386536,2135
270,009088,2046,1095,2092,1137,Vehicle,0.6011027097702026,1932
271,009088,2345,1087,2496,1204,Vehicle,0.5415213704109192,17667
272,009088,2152,1087,2230,1158,Vehicle,0.5383874177932739,5538
273,004341,131,1187,460,1521,Vehicle,0.9630060195922852,109886
274,004341,532,1183,653,1266,Vehicle,0.9610934853553772,10043
