image_id,x1,y1,x2,y2,class,area,confidence
000015,1917,1045,1979,1088,Vehicle,2666,0.5148615837097168
000015,3111,1040,3184,1095,Vehicle,4015,0.5630390644073486
000015,1938,1064,2078,1185,Vehicle,16940,0.9765952825546265
000015,3228,1037,3294,1091,Vehicle,3564,0.8180366158485413
000015,2554,1035,2679,1094,Vehicle,7375,0.5823286771774292
000040,439,1110,485,1148,Vehicle,1748,0.6807876825332642
000040,1849,1070,1926,1134,Vehicle,4928,0.9812084436416626
000040,1686,1072,1847,1184,Vehicle,18032,0.9613028168678284
000040,1921,1070,2049,1172,Vehicle,13056,0.9576665163040161
000040,1163,1089,1590,1350,Vehicle,111447,0.9512873291969299
000040,3696,1028,3848,1214,Vehicle,28272,0.9260788559913635
000040,3083,1009,3301,1143,Vehicle,29212,0.5496864318847656
000040,1422,1072,1511,1104,Vehicle,2848,0.5513411164283752
000040,3420,1025,3718,1180,Vehicle,46190,0.8840383291244507
000040,2066,1059,2120,1103,Vehicle,2376,0.6081638932228088
000040,2018,1068,2063,1140,Vehicle,3240,0.7352620363235474
000040,3167,1034,3462,1158,Vehicle,36580,0.822433590888977
000040,248,1108,304,1159,Vehicle,2856,0.6102541089057922
000040,0,1129,25,1182,Vehicle,1325,0.6728745102882385
000041,1826,1070,1859,1102,Vehicle,1056,0.7098716497421265
000041,1881,1067,1927,1110,Vehicle,1978,0.8414369225502014
000041,1659,1060,1728,1120,Vehicle,4140,0.876668393611908
000042,2832,1047,3022,1132,Vehicle,16150,0.7909140586853027
000042,1236,1081,1342,1126,Vehicle,4770,0.9096488356590271
000042,196,1117,332,1171,Vehicle,7344,0.9184567928314209
000042,1602,1080,1633,1111,Vehicle,961,0.5878604054450989
000042,982,1082,1116,1134,Vehicle,6968,0.5956223011016846
000042,1563,1083,1600,1119,Vehicle,1332,0.5415374636650085
000042,1514,1076,1588,1120,Vehicle,3256,0.5686042308807373
000042,367,1110,483,1159,Vehicle,5684,0.7736157774925232
000042,567,1103,630,1143,Vehicle,2520,0.6005141139030457
000042,767,1098,870,1142,Vehicle,4532,0.6343263983726501
000042,2315,972,2572,1252,Vehicle,71960,0.6573362350463867
000042,1471,1084,1510,1122,Vehicle,1482,0.521872341632843
000042,1625,1074,1703,1132,Vehicle,4524,0.9853110909461975
000042,2151,1065,2322,1169,Vehicle,17784,0.9532249569892883
000053,444,1123,696,1242,Vehicle,29988,0.9544892907142639
000053,1632,1086,1667,1120,Vehicle,1190,0.5096192359924316
000053,1669,1086,1703,1122,Vehicle,1224,0.5146374702453613
000053,1825,1091,1860,1120,Vehicle,1015,0.5836470723152161
000053,1849,1090,1886,1125,Vehicle,1295,0.6035885214805603
000053,1954,1086,1987,1123,Vehicle,1221,0.6380424499511719
000053,1767,1091,1801,1119,Vehicle,952,0.6925755143165588
000053,1608,1100,1648,1133,Vehicle,1320,0.7057635188102722
000053,2922,1017,3290,1246,Vehicle,84272,0.7530714273452759
000053,1255,1111,1369,1175,Vehicle,7296,0.9347195029258728
000053,2737,1034,2860,1280,Vehicle,30258,0.8139085173606873
000053,1889,1090,1928,1122,Vehicle,1248,0.8002473711967468
000053,1395,1107,1439,1145,Vehicle,1672,0.9221569895744324
000053,1557,1096,1607,1136,Vehicle,2000,0.9202885627746582
000053,1111,1118,1204,1177,Vehicle,5487,0.9624868035316467
000053,3269,1046,3568,1260,Vehicle,63986,0.9650286436080933
