,image_id,x1,y1,x2,y2,class,area,confidence
5218,000001,3251,1065,3453,1175,Vehicle,22220,0.8849400877952576
5220,000001,2027,1089,2116,1186,Vehicle,8633,0.8469722270965576
5221,000001,749,1148,1372,1544,Vehicle,246708,0.7422202825546265
5222,000001,1882,1079,2009,1215,Vehicle,17272,0.572401762008667
5223,000001,3032,1097,3158,1173,Vehicle,9576,0.5212652087211609
5217,000001,1828,1135,1880,1181,Vehicle,2392,0.9407838582992554
5216,000001,1566,1148,1733,1264,Vehicle,19372,0.9806538224220276
5219,000001,1994,1107,2030,1158,Vehicle,1836,0.857957661151886
19563,000020,1813,1112,1943,1202,Vehicle,11700,0.9901687502861023
19565,000020,2744,1083,3133,1286,Vehicle,78967,0.9696086645126343
19566,000020,1328,1122,1454,1220,Vehicle,12348,0.9627500176429749
19567,000020,1634,1105,1845,1282,Vehicle,37347,0.9571075439453125
19569,000020,1015,1112,1057,1153,Vehicle,1722,0.8966706395149231
19564,000020,3718,1069,3840,1179,Vehicle,13420,0.9804885983467102
19570,000020,1244,1112,1280,1141,Vehicle,1044,0.8115206956863403
19571,000020,1302,1113,1345,1152,Vehicle,1677,0.8084143400192261
19572,000020,1633,1088,1751,1163,Vehicle,8850,0.7730549573898315
19577,000020,1104,1116,1160,1146,Vehicle,1680,0.5707675218582153
19576,000020,959,1115,1011,1156,Vehicle,2132,0.5727106928825378
19568,000020,3451,1071,3627,1205,Vehicle,23584,0.9401963949203491
19575,000020,466,1119,600,1183,Vehicle,8576,0.5890284776687622
19573,000020,609,1139,844,1216,Vehicle,18095,0.6801994442939758
19574,000020,1181,1114,1224,1142,Vehicle,1204,0.6520729064941406
30271,000021,2652,1044,2699,1096,Vehicle,2444,0.856225848197937
14875,000060,2482,1066,2559,1113,Vehicle,3619,0.5034655332565308
14874,000060,1321,1090,1387,1126,Vehicle,2376,0.5580446720123291
14870,000060,1447,1091,1517,1125,Vehicle,2380,0.6372759342193604
14871,000060,335,1128,406,1176,Vehicle,3408,0.6280899047851562
14872,000060,868,1111,935,1151,Vehicle,2680,0.6148130893707275
14868,000060,920,1106,1058,1184,Vehicle,10764,0.890518307685852
14869,000060,296,1128,389,1173,Vehicle,4185,0.6532463431358337
14873,000060,3028,1032,3161,1104,Vehicle,9576,0.6075133085250854
19970,000065,3122,1029,3188,1065,Vehicle,2376,0.5615847706794739
19969,000065,3061,1038,3112,1066,Vehicle,1428,0.604814350605011
19968,000065,2556,1058,2748,1180,Vehicle,23424,0.7587234377861023
19967,000065,550,1137,742,1297,Vehicle,30720,0.8669782280921936
19966,000065,2000,1084,2334,1323,Vehicle,79826,0.8947368264198303
19965,000065,149,1146,582,1412,Vehicle,115178,0.9438813328742981
29416,000074,1086,1123,1234,1250,Vehicle,18796,0.9607295989990234
29415,000074,778,1149,881,1254,Vehicle,10815,0.9643161296844482
29417,000074,1397,1114,1582,1232,Vehicle,21830,0.9483681321144104
29418,000074,318,1158,401,1212,Vehicle,4482,0.8464611768722534
29421,000074,1585,1081,1780,1156,Vehicle,14625,0.5430552959442139
29420,000074,1824,1096,1915,1146,Vehicle,4550,0.6638059616088867
29419,000074,976,1138,1086,1224,Vehicle,9460,0.8408088088035583
3293,000081,2006,1079,2119,1176,Vehicle,10961,0.9958763718605042
3294,000081,1815,1079,1854,1119,Vehicle,1560,0.9170989990234375
3295,000081,1843,1077,1913,1137,Vehicle,4200,0.86613929271698
3296,000081,778,1102,847,1142,Vehicle,2760,0.5013105869293213
3207,000083,1107,1112,1183,1161,Vehicle,3724,0.7439739108085632
3205,000083,1785,1079,1996,1258,Vehicle,37769,0.9096653461456299
3206,000083,1265,1100,1608,1329,Vehicle,78547,0.8409436941146851
3208,000083,2154,1074,2220,1133,Vehicle,3894,0.6830124258995056
9094,000093,1,1132,320,1449,Vehicle,101123,0.8843780159950256
9096,000093,1155,1112,1293,1216,Vehicle,14352,0.6473900675773621
9093,000093,228,1100,455,1349,Vehicle,56523,0.8850973844528198
9095,000093,516,1133,591,1236,Vehicle,7725,0.6852927803993225
9092,000093,413,1127,530,1255,Vehicle,14976,0.9341715574264526
24821,000095,1432,1109,1475,1147,Vehicle,1634,0.5938705205917358
24811,000095,902,1118,1032,1189,Vehicle,9230,0.9751711487770081
24820,000095,1623,1107,1669,1144,Vehicle,1702,0.6447292566299438
24819,000095,1923,1086,1958,1108,Vehicle,770,0.6461522579193115
24814,000095,1463,1107,1515,1146,Vehicle,2028,0.8231580257415771
24818,000095,1561,1108,1621,1148,Vehicle,2400,0.6672530770301819
24817,000095,1387,1109,1454,1149,Vehicle,2680,0.7295942902565002
24816,000095,3474,1048,3597,1132,Vehicle,10332,0.7544116377830505
24813,000095,1326,1112,1387,1158,Vehicle,2806,0.8283261060714722
24815,000095,1268,1110,1329,1162,Vehicle,3172,0.7633693218231201
24812,000095,3113,1030,3497,1234,Vehicle,78336,0.9278523921966553
24038,000119,1660,1067,1701,1113,Vehicle,1886,0.7233598232269287
24034,000119,440,1146,672,1265,Vehicle,27608,0.9880454540252686
24036,000119,1507,1083,1594,1145,Vehicle,5394,0.8846940398216248
