image_id,x1,y1,x2,y2,class,area,confidence
000001,3251,1065,3453,1175,Vehicle,22220,0.8849400877952576
000001,2027,1089,2116,1186,Vehicle,8633,0.8469722270965576
000001,749,1148,1372,1544,Vehicle,246708,0.7422202825546265
000001,1882,1079,2009,1215,Vehicle,17272,0.572401762008667
000001,3032,1097,3158,1173,Vehicle,9576,0.5212652087211609
000001,1828,1135,1880,1181,Vehicle,2392,0.9407838582992554
000001,1566,1148,1733,1264,Vehicle,19372,0.9806538224220276
000001,1994,1107,2030,1158,Vehicle,1836,0.857957661151886
000020,1813,1112,1943,1202,Vehicle,11700,0.9901687502861023
000020,2744,1083,3133,1286,Vehicle,78967,0.9696086645126343
000020,1328,1122,1454,1220,Vehicle,12348,0.9627500176429749
000020,1634,1105,1845,1282,Vehicle,37347,0.9571075439453125
000020,1015,1112,1057,1153,Vehicle,1722,0.8966706395149231
000020,3718,1069,3840,1179,Vehicle,13420,0.9804885983467102
000020,1244,1112,1280,1141,Vehicle,1044,0.8115206956863403
000020,1302,1113,1345,1152,Vehicle,1677,0.8084143400192261
000020,1633,1088,1751,1163,Vehicle,8850,0.7730549573898315
000020,1104,1116,1160,1146,Vehicle,1680,0.5707675218582153
000020,959,1115,1011,1156,Vehicle,2132,0.5727106928825378
000020,3451,1071,3627,1205,Vehicle,23584,0.9401963949203491
000020,466,1119,600,1183,Vehicle,8576,0.5890284776687622
000020,609,1139,844,1216,Vehicle,18095,0.6801994442939758
000020,1181,1114,1224,1142,Vehicle,1204,0.6520729064941406
000021,2652,1044,2699,1096,Vehicle,2444,0.856225848197937
000060,2482,1066,2559,1113,Vehicle,3619,0.5034655332565308
000060,1321,1090,1387,1126,Vehicle,2376,0.5580446720123291
000060,1447,1091,1517,1125,Vehicle,2380,0.6372759342193604
000060,335,1128,406,1176,Vehicle,3408,0.6280899047851562
000060,868,1111,935,1151,Vehicle,2680,0.6148130893707275
000060,920,1106,1058,1184,Vehicle,10764,0.890518307685852
000060,296,1128,389,1173,Vehicle,4185,0.6532463431358337
000060,3028,1032,3161,1104,Vehicle,9576,0.6075133085250854
000065,3122,1029,3188,1065,Vehicle,2376,0.5615847706794739
000065,3061,1038,3112,1066,Vehicle,1428,0.604814350605011
000065,2556,1058,2748,1180,Vehicle,23424,0.7587234377861023
000065,550,1137,742,1297,Vehicle,30720,0.8669782280921936
000065,2000,1084,2334,1323,Vehicle,79826,0.8947368264198303
000065,149,1146,582,1412,Vehicle,115178,0.9438813328742981
000074,1086,1123,1234,1250,Vehicle,18796,0.9607295989990234
000074,778,1149,881,1254,Vehicle,10815,0.9643161296844482
000074,1397,1114,1582,1232,Vehicle,21830,0.9483681321144104
000074,318,1158,401,1212,Vehicle,4482,0.8464611768722534
000074,1585,1081,1780,1156,Vehicle,14625,0.5430552959442139
000074,1824,1096,1915,1146,Vehicle,4550,0.6638059616088867
000074,976,1138,1086,1224,Vehicle,9460,0.8408088088035583
000081,2006,1079,2119,1176,Vehicle,10961,0.9958763718605042
000081,1815,1079,1854,1119,Vehicle,1560,0.9170989990234375
000081,1843,1077,1913,1137,Vehicle,4200,0.86613929271698
000081,778,1102,847,1142,Vehicle,2760,0.5013105869293213
000083,1107,1112,1183,1161,Vehicle,3724,0.7439739108085632
000083,1785,1079,1996,1258,Vehicle,37769,0.9096653461456299
000083,1265,1100,1608,1329,Vehicle,78547,0.8409436941146851
000083,2154,1074,2220,1133,Vehicle,3894,0.6830124258995056
000093,1,1132,320,1449,Vehicle,101123,0.8843780159950256
000093,1155,1112,1293,1216,Vehicle,14352,0.6473900675773621
000093,228,1100,455,1349,Vehicle,56523,0.8850973844528198
000093,516,1133,591,1236,Vehicle,7725,0.6852927803993225
000093,413,1127,530,1255,Vehicle,14976,0.9341715574264526
000095,1432,1109,1475,1147,Vehicle,1634,0.5938705205917358
000095,902,1118,1032,1189,Vehicle,9230,0.9751711487770081
000095,1623,1107,1669,1144,Vehicle,1702,0.6447292566299438
000095,1923,1086,1958,1108,Vehicle,770,0.6461522579193115
000095,1463,1107,1515,1146,Vehicle,2028,0.8231580257415771
000095,1561,1108,1621,1148,Vehicle,2400,0.6672530770301819
000095,1387,1109,1454,1149,Vehicle,2680,0.7295942902565002
000095,3474,1048,3597,1132,Vehicle,10332,0.7544116377830505
000095,1326,1112,1387,1158,Vehicle,2806,0.8283261060714722
000095,1268,1110,1329,1162,Vehicle,3172,0.7633693218231201
000095,3113,1030,3497,1234,Vehicle,78336,0.9278523921966553
000119,1660,1067,1701,1113,Vehicle,1886,0.7233598232269287
000119,440,1146,672,1265,Vehicle,27608,0.9880454540252686
000119,1507,1083,1594,1145,Vehicle,5394,0.8846940398216248
000119,1943,1051,1990,1083,Vehicle,1504,0.7262640595436096
000119,1693,1053,1744,1105,Vehicle,2652,0.7013078331947327
000119,1610,1067,1673,1122,Vehicle,3465,0.8972846865653992
000119,1566,1075,1619,1132,Vehicle,3021,0.589550256729126
000119,1589,1071,1645,1130,Vehicle,3304,0.5724644064903259
000124,1854,1083,1893,1123,Vehicle,1560,0.9125936031341553
000124,1308,1101,1357,1136,Vehicle,1715,0.743370532989502
000124,1977,1080,2014,1128,Vehicle,1776,0.7223657369613647
000124,1531,1078,1578,1112,Vehicle,1598,0.6266836524009705
000124,1189,1091,1263,1142,Vehicle,3774,0.7673094868659973
000124,1109,1108,1161,1150,Vehicle,2184,0.5635210871696472
000124,837,1101,907,1159,Vehicle,4060,0.6166440844535828
000124,2029,1087,2133,1159,Vehicle,7488,0.9815344214439392
000124,992,1087,1109,1157,Vehicle,8190,0.5443078875541687
000124,1889,1075,1980,1169,Vehicle,8554,0.9648570418357849
000124,1787,1084,1859,1147,Vehicle,4536,0.962172269821167
000124,1571,1082,1616,1109,Vehicle,1215,0.5618000030517578
000124,1264,1100,1314,1136,Vehicle,1800,0.5390160083770752
000165,1149,1161,1318,1215,Vehicle,9126,0.7319863438606262
000165,1795,1146,1839,1199,Vehicle,2332,0.8045104742050171
000165,1826,1139,1928,1219,Vehicle,8160,0.9904854893684387
000165,1290,1155,1566,1326,Vehicle,47196,0.9867038726806641
000165,1696,1152,1757,1223,Vehicle,4331,0.9193075299263
000165,2138,1130,2194,1199,Vehicle,3864,0.8501792550086975
000165,1578,1148,1719,1238,Vehicle,12690,0.9864813685417175
000165,2166,1130,2283,1217,Vehicle,10179,0.9743449687957764
000165,1737,1145,1802,1210,Vehicle,4225,0.9433321356773376
000165,2054,1123,2106,1169,Vehicle,2392,0.8546880483627319
000165,1919,1129,1966,1171,Vehicle,1974,0.9124206304550171
000165,2005,1132,2050,1168,Vehicle,1620,0.9289699792861938
000184,1885,1083,1934,1121,Vehicle,1862,0.8800593614578247
000184,1786,1088,1886,1159,Vehicle,7100,0.9829004406929016
000184,1959,1074,2022,1134,Vehicle,3780,0.8678504824638367
000184,1699,1081,1777,1140,Vehicle,4602,0.907386064529419
000187,1651,1078,1790,1183,Vehicle,14595,0.9746350646018982
