,image_id,pred_obj,true_obj,iou,occolusion_ratio
0,043216,0,25,0.8295,Light
1,006730,1,50,0.7113,Light
2,006730,2,46,0.7358,Light
3,006730,3,63,0.5849,Medium
4,006730,4,38,0.3263,None
5,009260,5,45,0.8326,Light
6,009260,6,44,0.6837,Medium
7,009260,7,62,0.5866,Medium
8,009260,8,58,0.9655,None
9,009260,9,49,0.597,Heavy
10,009260,10,37,0.9662,None
11,009260,11,55,0.704,Medium
12,009260,12,60,0.8267,Heavy
13,009260,13,50,0.7969,Light
14,009260,14,49,0.4756,Heavy
15,009260,15,41,0.9106,None
16,009260,16,42,0.4688,VeryHeavy
17,030495,17,98,0.698,Medium
18,030495,18,93,0.8108,None
19,030495,19,104,0.793,None
20,030495,20,109,0.7048,None
21,030495,21,108,0.7672,Light
22,030495,22,100,0.8478,Medium
23,044183,23,71,0.9115,None
24,044183,24,50,0.9837,None
25,044183,25,55,0.7465,None
26,044183,26,58,0.573,Medium
27,044183,27,73,0.9241,None
28,044183,28,56,0.7877,Light
29,044183,29,70,0.7152,Light
30,045455,30,60,0.9334,None
31,045455,31,66,0.6242,None
32,013572,32,52,0.8899,Light
33,013572,33,73,0.9622,None
34,013572,34,54,0.9168,None
35,013572,35,75,0.8921,None
36,013572,36,65,0.7609,Medium
37,013572,37,50,0.8815,Light
38,013572,38,69,0.2659,Light
39,013464,39,38,0.6886,Medium
40,013464,40,35,0.3857,None
41,007755,41,102,0.9196,None
42,007755,42,91,0.8567,Light
43,009824,43,97,0.937,None
44,009824,44,83,0.9245,None
45,009824,45,95,0.9719,None
46,009824,46,85,0.9155,None
47,009824,47,82,0.6733,Light
48,009824,48,89,0.5723,Light
49,009824,49,103,0.6599,Medium
50,009824,50,91,0.8146,None
51,009824,51,101,0.3369,Medium
52,006337,52,71,0.8075,None
53,006337,53,60,0.8339,Light
54,006337,54,68,0.906,None
55,006337,55,35,0.709,None
56,006337,56,66,0.2394,Light
57,006337,57,67,0.3629,Medium
58,006337,58,63,0.2969,Light
59,010886,59,32,0.8821,None
60,010886,60,28,0.9129,None
61,010886,61,34,0.8493,Light
62,010886,62,30,0.412,Heavy
63,010886,63,33,0.8812,None
64,010886,64,35,0.4799,Heavy
65,004516,65,50,0.8872,None
66,004516,66,53,0.6359,Medium
67,004516,67,52,0.6356,Light
68,038256,68,65,0.8335,Light
69,016650,69,97,0.9029,None
70,016650,70,101,0.9199,None
71,016650,71,95,0.8453,None
72,016650,72,109,0.8084,Light
73,016650,73,102,0.7546,Light
74,016650,74,99,0.9041,None
75,016650,75,106,0.8122,Medium
76,016650,76,112,0.8568,Medium
77,016650,77,123,0.7005,Light
78,016650,78,107,0.8074,Light
79,016175,79,28,0.9336,None
80,016175,80,31,0.5914,Heavy
81,016175,81,30,0.6418,Light
82,016175,82,31,0.649,Heavy
83,016175,83,34,0.8827,None
84,046343,84,30,0.9059,None
85,046343,85,37,0.9219,None
86,046343,86,22,0.8723,None
87,046343,87,27,0.9457,None
88,046343,88,23,0.9563,Light
89,046343,89,21,0.8735,Light
90,046343,90,31,0.9432,None
91,046343,91,20,0.5634,Light
92,046343,92,38,0.1288,Heavy
93,046343,93,35,0.8218,None
94,046343,94,19,0.5309,Light
95,046343,95,40,0.4193,Light
96,046343,96,24,0.6953,Light
97,037597,97,105,0.8013,None
98,037597,98,100,0.8789,None
99,037597,99,98,0.6915,Light
100,037597,100,99,0.6342,Medium
101,037597,101,106,0.8204,None
102,037597,102,97,0.5546,Light
103,037378,103,46,0.904,None
104,037378,104,35,0.9621,None
105,037378,105,39,0.9731,None
106,037378,106,45,0.8789,None
107,037378,107,38,0.901,None
108,037378,108,31,0.6564,Medium
109,037378,109,43,0.8283,Light
110,037378,110,49,0.4876,Heavy
111,037378,111,41,0.2726,Heavy
112,005907,112,107,0.9106,Light
113,005907,113,67,0.5124,Medium
114,005907,114,93,0.4397,Heavy
115,005907,115,113,0.5195,VeryHeavy
116,002811,116,90,0.9314,None
117,002811,117,103,0.6102,Medium
118,002811,118,95,0.5199,None
119,002811,119,97,0.7955,Light
120,002811,120,114,0.8276,Light
121,002811,121,100,0.6998,Light
122,002811,122,93,0.9198,Light
123,002811,123,124,0.6308,Medium
124,002811,124,102,0.7794,Light
125,002811,125,116,0.7247,Light
