,image_id,pred_obj,true_obj,iou,occolusion_ratio
0,034219,0,39,0.9607,None
1,027642,1,114,0.6821,None
2,027642,2,90,0.6542,Light
3,027642,3,89,0.6765,Medium
4,027642,4,111,0.7425,None
5,027642,5,119,0.8652,Light
6,027642,6,76,0.8211,None
7,010306,7,89,0.9038,Medium
8,010306,8,81,0.9082,None
9,010306,9,80,0.8132,None
10,010306,10,72,0.4005,None
11,010306,11,102,0.2995,Medium
12,010306,12,90,0.7199,Medium
13,010306,13,82,0.6323,None
14,010306,14,78,0.5295,Medium
15,010306,15,104,0.319,Undefined
16,010306,16,71,0.571,Heavy
17,010306,17,83,0.8569,None
18,010306,18,94,0.5182,Medium
19,012364,19,111,0.7858,None
20,012364,20,109,0.553,Light
21,000442,21,143,0.8765,None
22,000442,22,134,0.8274,None
23,000442,23,135,0.7462,None
24,000442,24,115,0.544,None
25,000442,25,111,0.7388,Light
26,000442,26,154,0.6267,Medium
27,000442,27,158,0.6045,None
28,000442,28,117,0.5709,Medium
29,000442,29,145,0.716,Light
30,000442,30,148,0.352,None
31,000442,31,121,0.5973,Heavy
32,000442,32,180,0.416,Heavy
33,000442,33,130,0.8352,Light
34,000442,34,120,0.5209,VeryHeavy
35,000442,35,152,0.6905,Medium
36,000442,36,147,0.6655,Heavy
37,020176,37,56,0.9066,None
38,020176,38,54,0.7817,Medium
39,020176,39,62,0.5177,Heavy
40,020176,40,60,0.7375,Medium
41,020176,41,70,0.7164,Medium
42,020176,42,58,0.2664,Heavy
43,020176,43,60,0.2943,Medium
44,020176,44,51,0.4791,Medium
45,020176,45,78,0.3579,Heavy
46,020176,46,66,0.5313,Medium
47,020176,47,64,0.4563,VeryHeavy
48,020176,48,77,0.448,VeryHeavy
49,020176,49,57,0.7639,Medium
50,020176,50,27,0.19,None
51,025479,51,44,0.7853,None
52,025479,52,46,0.6985,None
53,025479,53,58,0.6434,None
54,025479,54,55,0.5231,Heavy
55,025479,55,45,0.7299,Light
56,025479,56,47,0.9427,None
57,025479,57,50,0.3897,Medium
58,025479,58,49,0.4775,None
59,026622,59,73,0.8892,None
60,026622,60,79,0.4218,Heavy
61,026622,61,70,0.5251,Heavy
62,026622,62,68,0.6627,Light
63,009416,63,92,0.811,None
64,009416,64,127,0.9165,None
65,009416,65,113,0.773,VeryHeavy
66,009416,66,130,0.3477,Light
67,009416,67,108,0.6096,Medium
68,009416,68,103,0.8928,Light
69,009416,69,107,0.7875,Light
70,009416,70,125,0.7875,Light
71,009416,71,129,0.8626,Light
