image_id,x1,y1,x2,y2,class,area,confidence
000026,942,1109,1027,1165,Vehicle,4760,0.6394447684288025
000026,1005,1102,1098,1161,Vehicle,5487,0.9568092226982117
000026,355,1126,503,1223,Vehicle,14356,0.9424347281455994
000026,2163,1074,2241,1156,Vehicle,6396,0.9350717663764954
000026,1784,1087,1859,1144,Vehicle,4275,0.931553304195404
000026,244,1135,377,1231,Vehicle,12768,0.905489981174469
000026,830,1114,932,1177,Vehicle,6426,0.901323139667511
000026,761,1116,875,1185,Vehicle,7866,0.8901506662368774
000026,1824,1078,1871,1127,Vehicle,2303,0.8363829851150513
000026,486,1124,655,1208,Vehicle,14196,0.8277755975723267
000026,1972,1067,2022,1121,Vehicle,2700,0.8062210083007812
000026,2099,1063,2159,1140,Vehicle,4620,0.7906941771507263
000026,1082,1102,1138,1153,Vehicle,2856,0.7883004546165466
000026,2072,1058,2143,1133,Vehicle,5325,0.7838533520698547
000026,1123,1102,1192,1150,Vehicle,3312,0.7745214700698853
000026,905,1113,994,1173,Vehicle,5340,0.758993923664093
000026,1860,1079,1895,1116,Vehicle,1295,0.7226676344871521
000026,1531,1080,1592,1113,Vehicle,2013,0.7154144048690796
000026,2133,1071,2189,1141,Vehicle,3920,0.7012614011764526
000026,1,1143,201,1271,Vehicle,25600,0.6479105353355408
000026,698,1118,786,1193,Vehicle,6600,0.6437281370162964
000026,588,1109,716,1197,Vehicle,11264,0.5094739198684692
000026,1187,1100,1267,1145,Vehicle,3600,0.9574765563011169
000026,1880,1070,1997,1177,Vehicle,12519,0.9922029376029968
000062,781,1090,916,1173,Vehicle,11205,0.980353057384491
000062,1577,1085,1941,1209,Vehicle,45136,0.9695600271224976
000062,2302,1077,2397,1158,Vehicle,7695,0.5954352021217346
000062,2630,1079,2804,1175,Vehicle,16704,0.5719006061553955
000062,0,1092,37,1208,Vehicle,4292,0.5445938110351562
000062,51,1102,100,1188,Vehicle,4214,0.5315144658088684
000062,2094,1063,2339,1202,Vehicle,34055,0.8763450980186462
000069,1914,1090,1954,1125,Vehicle,1400,0.672417402267456
000069,171,1100,326,1161,Vehicle,9455,0.61063551902771
000069,1989,1074,2041,1122,Vehicle,2496,0.5568028688430786
000078,976,1101,1089,1170,Vehicle,7797,0.9469141364097595
000078,1375,1088,1559,1200,Vehicle,20608,0.8671444654464722
000078,650,1136,1125,1433,Vehicle,141075,0.8387291431427002
000078,1523,1108,1786,1309,Vehicle,52863,0.9888790249824524
000078,1070,1113,1231,1252,Vehicle,22379,0.9551391005516052
000078,1085,1089,1139,1121,Vehicle,1728,0.5352182984352112
000078,632,1108,695,1157,Vehicle,3087,0.6623113751411438
000078,3738,1053,3801,1088,Vehicle,2205,0.7928326725959778
000078,2643,1081,2776,1166,Vehicle,11305,0.6992691159248352
000078,2480,1090,2595,1167,Vehicle,8855,0.6459954380989075
000087,1101,1160,1227,1225,Vehicle,8190,0.7066284418106079
000087,1933,1126,1984,1174,Vehicle,2448,0.8910906910896301
000087,1849,1128,1899,1172,Vehicle,2200,0.9306879043579102
000105,2064,1098,2130,1145,Vehicle,3102,0.7904908061027527
000105,1398,1132,1443,1173,Vehicle,1845,0.5381519794464111
000105,1881,1091,2079,1236,Vehicle,28710,0.5307336449623108
000105,2162,1110,2232,1151,Vehicle,2870,0.6142908334732056
000105,2271,1095,2519,1281,Vehicle,46128,0.8848355412483215
000105,1289,1123,1365,1200,Vehicle,5852,0.8309376835823059
000105,1842,1125,2411,1584,Vehicle,261171,0.815537691116333
000105,1374,1133,1424,1181,Vehicle,2400,0.5461260080337524
000105,1436,1126,1487,1168,Vehicle,2142,0.5909003019332886
000127,1498,1098,1665,1257,Vehicle,26553,0.9491997957229614
000127,606,1115,792,1223,Vehicle,20088,0.8695515394210815
000127,1461,1101,1526,1165,Vehicle,4160,0.985692024230957
000127,1048,1117,1161,1195,Vehicle,8814,0.7467973828315735
000127,1207,1106,1254,1155,Vehicle,2303,0.7366211414337158
000127,957,1117,1049,1190,Vehicle,6716,0.9332618713378906
000127,803,1123,975,1225,Vehicle,17544,0.9803577065467834
000127,1149,1109,1187,1137,Vehicle,1064,0.7239010334014893
000127,3799,1045,3848,1196,Vehicle,7399,0.6504034399986267
000128,2419,1077,2476,1121,Vehicle,2508,0.7537041902542114
000128,2318,1079,2392,1121,Vehicle,3108,0.7331247329711914
000128,2479,1079,2541,1113,Vehicle,2108,0.550149142742157
000138,657,1126,738,1166,Vehicle,3240,0.510977029800415
000138,569,1142,622,1172,Vehicle,1590,0.5426469445228577
000138,515,1139,606,1176,Vehicle,3367,0.6094352006912231
000138,2339,1031,2381,1063,Vehicle,1344,0.7168801426887512
000138,1979,1056,2020,1085,Vehicle,1189,0.7195897698402405
000138,206,1158,277,1198,Vehicle,2840,0.7973352074623108
000138,1871,1058,1935,1092,Vehicle,2176,0.863929808139801
000138,439,1148,492,1180,Vehicle,1696,0.6444437503814697
000140,1112,1104,1224,1180,Vehicle,8512,0.9592595100402832
000140,2013,1095,2077,1158,Vehicle,4032,0.6608754992485046
000140,1432,1107,1482,1144,Vehicle,1850,0.6702567934989929
000140,1624,1089,1725,1262,Vehicle,17473,0.6959552764892578
000140,2069,1097,2307,1255,Vehicle,37604,0.9513631463050842
000140,1360,1109,1415,1148,Vehicle,2145,0.6501930952072144
000140,1668,1056,2073,1400,Vehicle,139320,0.9547184705734253
000140,1203,1102,1383,1251,Vehicle,26820,0.9842806458473206
000145,1935,1085,1961,1105,Vehicle,520,0.5418412089347839
000145,2546,1067,2640,1118,Vehicle,4794,0.779082715511322
000145,1856,1090,1887,1110,Vehicle,620,0.509060800075531
000145,1410,1105,1487,1153,Vehicle,3696,0.9776238203048706
000145,1504,1092,1582,1148,Vehicle,4368,0.9580668807029724
000145,1576,1098,1620,1144,Vehicle,2024,0.7848061919212341
000182,1644,1115,1807,1263,Vehicle,24124,0.8906909227371216
000182,1738,1144,2279,1625,Vehicle,260221,0.9451916813850403
000182,1386,1120,1707,1350,Vehicle,73830,0.889380931854248
000182,228,1096,985,1566,Vehicle,355790,0.7784315943717957
000182,2468,1070,2631,1141,Vehicle,11573,0.836662769317627
000182,1823,1113,1861,1142,Vehicle,1102,0.5494086146354675
000182,994,1097,1370,1354,Vehicle,96632,0.7233179211616516
000191,2448,1046,2532,1090,Vehicle,3696,0.5525560975074768
000191,2364,1047,2471,1104,Vehicle,6099,0.7749977707862854
000191,2234,1055,2281,1093,Vehicle,1786,0.6636725068092346
000191,2136,1057,2189,1097,Vehicle,2120,0.5063267946243286
000191,3113,870,3756,1263,Vehicle,252699,0.6469419002532959
000199,302,1072,573,1235,Vehicle,44173,0.9755192399024963
000199,838,1073,1044,1236,Vehicle,33578,0.9860634803771973
000199,2711,1065,2766,1094,Vehicle,1595,0.5823280811309814
000199,1211,1083,1333,1134,Vehicle,6222,0.8806410431861877
000199,2814,1098,2907,1165,Vehicle,6231,0.993598222732544
000199,681,1078,770,1150,Vehicle,6408,0.9090487957000732
000199,563,1058,673,1153,Vehicle,10450,0.9908371567726135
000199,532,1061,580,1126,Vehicle,3120,0.7273289561271667
000199,3033,1082,3071,1109,Vehicle,1026,0.7349281311035156
000199,1962,1082,2041,1128,Vehicle,3634,0.8885377049446106
000199,1861,1074,1966,1128,Vehicle,5670,0.9052287936210632
000212,1718,1137,2287,1646,Vehicle,289621,0.8823716640472412
000212,332,1205,466,1281,Vehicle,10184,0.7331030368804932
000261,1476,1094,1553,1158,Vehicle,4928,0.9955509305000305
000261,1646,1079,1681,1106,Vehicle,945,0.8771029114723206
000267,1338,1095,1589,1181,Vehicle,21586,0.9722182750701904
000267,1555,1093,1631,1160,Vehicle,5092,0.9148518443107605
