,image_id,x1,y1,x2,y2,class,confidence,area
0,034219,1030,1128,1495,1425,Vehicle,0.9334592819213867,138105
1,027642,2291,1098,2355,1151,Vehicle,0.8990663886070251,3392
2,027642,2205,1116,2250,1144,Vehicle,0.8643902540206909,1260
3,027642,442,1124,505,1183,Vehicle,0.8260661959648132,3717
4,027642,2368,1105,2418,1145,Vehicle,0.7997282147407532,2000
5,027642,1917,1118,1982,1154,Vehicle,0.5730599761009216,2340
6,027642,1697,1128,1786,1169,Vehicle,0.5613120794296265,3649
7,010306,1413,1110,1485,1157,Vehicle,0.8652496933937073,3384
8,010306,497,1128,873,1336,Vehicle,0.8601378798484802,78208
9,010306,1719,1094,1766,1139,Vehicle,0.8537256121635437,2115
10,010306,1824,1093,1856,1118,Vehicle,0.8281580209732056,800
11,010306,1860,1090,1894,1112,Vehicle,0.7808240056037903,748
12,010306,1526,1112,1568,1144,Vehicle,0.6781912446022034,1344
13,010306,1789,1095,1820,1122,Vehicle,0.6494582891464233,837
14,010306,121,1180,377,1257,Vehicle,0.6382496953010559,19712
15,010306,1890,1090,1920,1113,Vehicle,0.6324656009674072,690
16,010306,1622,1096,1658,1142,Vehicle,0.5853479504585266,1656
17,010306,1651,1064,1718,1149,Vehicle,0.5662311315536499,5695
18,010306,1595,1101,1637,1141,Vehicle,0.5429970026016235,1680
19,012364,1919,1072,1976,1120,Vehicle,0.932641863822937,2736
20,012364,2304,1059,2342,1095,Vehicle,0.5413218140602112,1368
21,000442,2131,1126,2272,1230,Vehicle,0.9749996066093445,14664
22,000442,1520,1130,1590,1179,Vehicle,0.9280064702033997,3430
23,000442,1914,1126,1960,1169,Vehicle,0.8739933371543884,1978
24,000442,1591,1135,1628,1164,Vehicle,0.8573942184448242,1073
25,000442,959,1155,1064,1208,Vehicle,0.832197904586792,5565
26,000442,706,1165,821,1233,Vehicle,0.7828909754753113,7820
27,000442,1467,1146,1519,1176,Vehicle,0.7605442404747009,1560
28,000442,1326,1146,1380,1182,Vehicle,0.7443172931671143,1944
29,000442,1404,1144,1462,1177,Vehicle,0.7102307677268982,1914
30,000442,1718,1135,1769,1167,Vehicle,0.67320716381073,1632
31,000442,1110,1158,1174,1200,Vehicle,0.6540405750274658,2688
32,000442,2042,1118,2081,1154,Vehicle,0.6167744994163513,1404
33,000442,2284,1114,2556,1209,Vehicle,0.5951357483863831,25840
34,000442,2011,1120,2047,1150,Vehicle,0.560737133026123,1080
35,000442,856,1152,957,1219,Vehicle,0.5524518489837646,6767
36,000442,1244,1152,1299,1193,Vehicle,0.5188076496124268,2255
37,020176,1515,1126,1605,1201,Vehicle,0.9777324795722961,6750
38,020176,265,1125,721,1352,Vehicle,0.8878239393234253,103512
39,020176,1237,1129,1310,1181,Vehicle,0.8105393648147583,3796
40,020176,1397,1127,1466,1190,Vehicle,0.8093488812446594,4347
41,020176,587,1151,686,1207,Vehicle,0.8058823347091675,5544
42,020176,1176,1124,1228,1164,Vehicle,0.7517678737640381,2080
43,020176,1434,1126,1481,1182,Vehicle,0.7442488670349121,2632
44,020176,2890,1100,2960,1147,Vehicle,0.6906114220619202,3290
45,020176,1344,1111,1397,1150,Vehicle,0.6788787841796875,2067
46,020176,1480,1128,1525,1174,Vehicle,0.6705803871154785,2070
47,020176,1594,1134,1635,1190,Vehicle,0.6460416316986084,2296
48,020176,2773,1107,2829,1145,Vehicle,0.6276755332946777,2128
49,020176,2938,1096,3048,1158,Vehicle,0.6179236173629761,6820
50,020176,2497,1090,2547,1122,Vehicle,0.5402377247810364,1600
51,025479,1719,1101,1757,1132,Vehicle,0.9171445965766907,1178
52,025479,1782,1105,1819,1134,Vehicle,0.8908090591430664,1073
53,025479,1825,1091,1860,1121,Vehicle,0.7916231155395508,1050
54,025479,2077,1114,2129,1185,Vehicle,0.7198846340179443,3692
55,025479,1758,1089,1791,1120,Vehicle,0.7085388898849487,1023
56,025479,2473,1094,2839,1359,Vehicle,0.6304382681846619,96990
57,025479,1641,1089,1674,1122,Vehicle,0.611122190952301,1089
58,025479,1861,1087,1975,1165,Vehicle,0.5174067616462708,8892
59,026622,503,1123,832,1258,Vehicle,0.9716402292251587,44415
60,026622,1730,1054,1769,1085,Vehicle,0.8483420610427856,1209
61,026622,1597,1061,1641,1096,Vehicle,0.6462300419807434,1540
62,026622,2448,1049,2514,1100,Vehicle,0.6195334196090698,3366
63,009416,2156,1110,2264,1196,Vehicle,0.9847860932350159,9288
64,009416,2073,1111,2132,1158,Vehicle,0.9482574462890625,2773
65,009416,2803,1096,2884,1140,Vehicle,0.8119235038757324,3564
66,009416,2133,1110,2177,1153,Vehicle,0.7764812111854553,1892
67,009416,2258,1109,2311,1147,Vehicle,0.7638000845909119,2014
68,009416,3493,1054,3629,1184,Vehicle,0.759296715259552,17680
69,009416,2607,1092,2743,1152,Vehicle,0.6956161856651306,8160
70,009416,3067,1071,3233,1166,Vehicle,0.6903386116027832,15770
71,009416,3264,1065,3437,1176,Vehicle,0.6716068387031555,19203
72,009416,2305,1107,2341,1146,Vehicle,0.5981414318084717,1404
73,009416,2876,1077,2990,1160,Vehicle,0.5877745747566223,9462
74,009416,2473,1103,2516,1140,Vehicle,0.5092064142227173,1591
75,029990,1713,1141,1826,1223,Vehicle,0.9860884547233582,9266
76,029990,1904,1131,1959,1179,Vehicle,0.9181621670722961,2640
77,029990,1869,1133,1903,1158,Vehicle,0.8424962759017944,850
78,038895,1732,1082,1875,1175,Vehicle,0.9847138524055481,13299
79,038895,1942,1078,2197,1299,Vehicle,0.9830596446990967,56355
80,038895,252,1192,813,1484,Vehicle,0.977411150932312,163812
81,038895,996,1117,1351,1332,Vehicle,0.9596876502037048,76325
82,038895,3209,1010,3445,1183,Vehicle,0.951580822467804,40828
83,038895,2149,1052,2264,1157,Vehicle,0.9316437840461731,12075
84,038895,1500,1108,1695,1229,Vehicle,0.9156600832939148,23595
85,038895,1892,1070,1997,1146,Vehicle,0.9039123058319092,7980
86,038895,2310,1048,2346,1095,Vehicle,0.810662567615509,1692
87,038895,2245,1054,2302,1123,Vehicle,0.7811344861984253,3933
88,038895,2272,1050,2320,1105,Vehicle,0.7540349364280701,2640
89,038895,2103,1055,2159,1094,Vehicle,0.6980293989181519,2184
90,038895,2016,1061,2079,1091,Vehicle,0.6515732407569885,1890
91,005602,1920,1094,2001,1158,Vehicle,0.9922081828117371,5184
92,005602,1508,1094,1625,1194,Vehicle,0.9754714965820312,11700
93,005602,1816,1090,1915,1178,Vehicle,0.9754459857940674,8712
94,005602,1356,1091,1532,1223,Vehicle,0.9635310173034668,23232
95,005602,805,1089,1231,1348,Vehicle,0.933043897151947,110334
96,005602,1761,1100,1806,1141,Vehicle,0.7648417949676514,1845
97,005602,1722,1101,1767,1141,Vehicle,0.7243825197219849,1800
98,024082,155,1070,388,1178,Vehicle,0.7359048128128052,25164
99,024082,2745,1074,2945,1181,Vehicle,0.6808882355690002,21400
100,024082,1086,1077,1198,1129,Vehicle,0.6242846250534058,5824
101,024082,1915,1044,1959,1088,Vehicle,0.5818359851837158,1936
102,024082,379,1019,677,1170,Vehicle,0.5046190619468689,44998
103,010636,282,1128,538,1224,Vehicle,0.9505177736282349,24576
104,010636,1593,1143,1920,1381,Vehicle,0.9314428567886353,77826
105,010636,2097,1074,2327,1280,Vehicle,0.9108238816261292,47380
106,010636,0,1121,202,1287,Vehicle,0.9086588621139526,33532
107,010636,3137,1099,3195,1135,Vehicle,0.573895275592804,2088
108,010638,1065,1108,1413,1321,Vehicle,0.9517914652824402,74124
109,010638,1696,1074,2209,1582,Vehicle,0.930257260799408,260604
110,010638,2070,1052,2123,1099,Vehicle,0.7333489656448364,2491
111,010638,16,1165,526,1619,Vehicle,0.6692483425140381,231540
112,010638,1902,1051,1956,1085,Vehicle,0.6466057896614075,1836
113,010638,1810,1055,1889,1099,Vehicle,0.5616375803947449,3476
114,010638,2036,1049,2080,1085,Vehicle,0.5440182685852051,1584
115,002085,1875,1101,2031,1247,Vehicle,0.9652731418609619,22776
116,016558,1565,1125,1667,1199,Vehicle,0.9715083837509155,7548
117,016558,1723,1131,1760,1175,Vehicle,0.8978378176689148,1628
118,016558,1756,1125,1811,1168,Vehicle,0.7937365770339966,2365
119,016558,1664,1133,1719,1183,Vehicle,0.7177748084068298,2750
120,016558,1888,1113,1924,1140,Vehicle,0.7138818502426147,972
121,031552,1719,1105,1849,1208,Vehicle,0.9955305457115173,13390
122,031552,1986,1100,2019,1135,Vehicle,0.8037186861038208,1155
123,031552,178,1086,1077,1575,Vehicle,0.6406111121177673,439611
124,031552,1953,1093,1979,1121,Vehicle,0.5388084053993225,728
125,008220,1410,1118,1593,1226,Vehicle,0.9562702178955078,19764
126,008220,1836,1082,2005,1264,Vehicle,0.8678279519081116,30758
127,008220,1583,1119,1653,1179,Vehicle,0.8551151752471924,4200
128,008220,2065,1108,2149,1189,Vehicle,0.8542173504829407,6804
129,008220,1699,1108,1756,1157,Vehicle,0.8210575580596924,2793
130,008220,1824,1105,1854,1145,Vehicle,0.7951167225837708,1200
131,008220,1769,1103,1802,1134,Vehicle,0.7229985594749451,1023
132,008220,2045,1109,2100,1178,Vehicle,0.6753751039505005,3795
133,008220,1797,1102,1828,1132,Vehicle,0.544710099697113,930
134,008220,2022,1107,2064,1165,Vehicle,0.5340567231178284,2436
135,025830,1984,1090,2080,1184,Vehicle,0.9853940010070801,9024
136,025830,1271,1135,1409,1241,Vehicle,0.9796487092971802,14628
137,025830,461,1205,771,1350,Vehicle,0.9784873723983765,44950
138,025830,687,1175,1009,1351,Vehicle,0.9783219695091248,56672
139,025830,1460,1114,1575,1209,Vehicle,0.9773504734039307,10925
140,025830,1149,1163,1275,1248,Vehicle,0.9759766459465027,10710
141,025830,2096,1088,2164,1159,Vehicle,0.9691298604011536,4828
142,025830,2156,1098,2320,1215,Vehicle,0.9627978205680847,19188
143,025830,993,1177,1162,1270,Vehicle,0.9466558694839478,15717
144,025830,2439,1042,2971,1413,Vehicle,0.8533236980438232,197372
145,025830,2130,1102,2207,1185,Vehicle,0.8154081702232361,6391
146,025830,1400,1155,1448,1205,Vehicle,0.7890720367431641,2400
147,025830,1794,1112,1833,1138,Vehicle,0.7324432134628296,1014
148,025830,1683,1113,1731,1155,Vehicle,0.7233165502548218,2016
149,025830,1921,1104,1963,1146,Vehicle,0.6388523578643799,1764
150,025830,1951,1104,1988,1146,Vehicle,0.6211642026901245,1554
151,025830,1829,1109,1863,1131,Vehicle,0.570633590221405,748
152,025830,1571,1137,1617,1190,Vehicle,0.5611737966537476,2438
153,025830,2079,1094,2127,1151,Vehicle,0.5542035102844238,2736
154,025830,1763,1113,1801,1143,Vehicle,0.5194079279899597,1140
155,006860,1883,1130,2012,1244,Vehicle,0.9905831813812256,14706
156,006860,3548,1094,3848,1284,Vehicle,0.9767380952835083,57000
157,006860,1786,1129,1857,1187,Vehicle,0.9061854481697083,4118
158,006860,1641,1133,1680,1161,Vehicle,0.873715341091156,1092
159,006860,1857,1124,1894,1149,Vehicle,0.5575494170188904,925
160,003917,3191,1119,3305,1205,Vehicle,0.9202437400817871,9804
161,003917,1780,1137,2223,1530,Vehicle,0.9182029366493225,174099
162,003917,2246,1148,2290,1269,Vehicle,0.6557028889656067,5324
163,003917,3052,1100,3190,1191,Vehicle,0.6466208100318909,12558
164,003917,3446,1103,3498,1152,Vehicle,0.560346245765686,2548
165,000201,346,1210,394,1248,Vehicle,0.6956780552864075,1824
166,032803,2122,1112,2188,1184,Vehicle,0.9782574772834778,4752
167,032803,2170,1107,2264,1215,Vehicle,0.9592674374580383,10152
168,032803,2221,1088,2509,1292,Vehicle,0.9426152110099792,58752
169,032803,1535,1131,1658,1215,Vehicle,0.9327712059020996,10332
170,032803,1760,1119,1804,1171,Vehicle,0.8995881676673889,2288
171,032803,1685,1123,1741,1191,Vehicle,0.8966306447982788,3808
172,032803,1135,1140,1349,1293,Vehicle,0.8870930075645447,32742
173,032803,1654,1125,1708,1197,Vehicle,0.8817050457000732,3888
174,032803,1350,1120,1530,1250,Vehicle,0.8759433031082153,23400
175,032803,1725,1119,1773,1179,Vehicle,0.872705340385437,2880
176,032803,1985,1113,2028,1148,Vehicle,0.8547893762588501,1505
177,032803,1823,1121,1867,1155,Vehicle,0.7766119837760925,1496
178,032803,1627,1126,1690,1202,Vehicle,0.7313396334648132,4788
179,032803,2025,1110,2057,1144,Vehicle,0.684001088142395,1088
180,032803,1956,1115,1988,1149,Vehicle,0.6642464995384216,1088
181,032803,2745,1093,3215,1337,Vehicle,0.6453497409820557,114680
182,032803,2055,1111,2089,1151,Vehicle,0.603797972202301,1360
183,032803,1863,1121,1896,1153,Vehicle,0.54206383228302,1056
184,032803,2089,1114,2132,1174,Vehicle,0.5250263214111328,2580
185,018958,269,1048,674,1281,Vehicle,0.8436997532844543,94365
186,049346,1251,1109,1547,1322,Vehicle,0.9617526531219482,63048
187,049346,1593,1080,1632,1114,Vehicle,0.8747265934944153,1326
188,049346,1435,1084,1563,1213,Vehicle,0.8136065006256104,16512
189,049346,1484,1075,1578,1174,Vehicle,0.7449555397033691,9306
190,049346,1560,1075,1600,1119,Vehicle,0.5668050646781921,1760
191,031496,1944,1114,2028,1196,Vehicle,0.9892870783805847,6888
192,031496,2861,1091,2990,1152,Vehicle,0.9705743789672852,7869
193,031496,2606,1096,2720,1165,Vehicle,0.9634947180747986,7866
194,031496,2994,1077,3073,1141,Vehicle,0.8187296986579895,5056
195,031496,2466,1102,2516,1153,Vehicle,0.7894197106361389,2550
196,031496,1882,1134,1919,1178,Vehicle,0.6398456692695618,1628
197,031496,1922,1115,1952,1146,Vehicle,0.5640889406204224,930
198,031496,2724,1100,2811,1153,Vehicle,0.5033047795295715,4611
199,016398,2167,1096,2355,1261,Vehicle,0.9887316226959229,31020
200,016398,2079,1092,2209,1198,Vehicle,0.9876419305801392,13780
201,016398,1893,1100,2067,1243,Vehicle,0.9702261686325073,24882
202,016398,2263,1095,2578,1333,Vehicle,0.9647164344787598,74970
203,016398,1374,1108,1548,1276,Vehicle,0.9630153775215149,29232
204,016398,1077,1109,1405,1349,Vehicle,0.9554624557495117,78720
205,016398,2035,1095,2100,1163,Vehicle,0.9370241761207581,4420
206,016398,2468,1098,3119,1499,Vehicle,0.8798190951347351,261051
