,image_id,x1,y1,x2,y2,class,area,confidence
14653,000011,2147,1113,2228,1156,Vehicle,3483,0.7234126329421997
14655,000011,1516,1121,1573,1154,Vehicle,1881,0.6803122162818909
14656,000011,865,1110,901,1152,Vehicle,1512,0.616763710975647
14657,000011,153,1106,208,1143,Vehicle,2035,0.6065679788589478
14658,000011,894,1105,945,1148,Vehicle,2193,0.5911672115325928
14659,000011,2558,1109,2620,1145,Vehicle,2232,0.5464081168174744
14660,000011,98,1105,143,1143,Vehicle,1710,0.5234373211860657
14661,000011,214,1106,266,1145,Vehicle,2028,0.5218564867973328
14654,000011,2429,1109,2488,1153,Vehicle,2596,0.7068561315536499
20856,000014,1271,1102,1393,1196,Vehicle,11468,0.7372592687606812
3419,000034,551,1173,653,1230,Vehicle,5814,0.9874550104141235
3420,000034,2504,1094,2679,1172,Vehicle,13650,0.9831841588020325
3421,000034,2178,1112,2488,1247,Vehicle,41850,0.9778774976730347
3422,000034,761,1172,901,1293,Vehicle,16940,0.9425504803657532
3423,000034,1345,1143,1965,1645,Vehicle,311240,0.874374270439148
3425,000034,3083,1064,3184,1140,Vehicle,7676,0.8292688727378845
3426,000034,2806,1085,2978,1167,Vehicle,14104,0.8100812435150146
3427,000034,1273,1153,1533,1247,Vehicle,24440,0.7907775640487671
3428,000034,3331,1055,3390,1097,Vehicle,2478,0.781958281993866
3429,000034,3401,1052,3447,1089,Vehicle,1702,0.7392248511314392
3430,000034,660,1166,709,1200,Vehicle,1666,0.6401320099830627
3431,000034,3451,1043,3489,1077,Vehicle,1292,0.6261532306671143
3432,000034,121,1178,223,1234,Vehicle,5712,0.5978754162788391
3433,000034,3414,1049,3467,1086,Vehicle,1961,0.5316632390022278
3424,000034,1848,1110,2115,1355,Vehicle,65415,0.8424501419067383
2891,000035,201,1133,264,1182,Vehicle,3087,0.5863202214241028
2890,000035,1487,1026,1765,1239,Vehicle,59214,0.9014543294906616
2889,000035,437,1122,769,1316,Vehicle,64408,0.9437637329101562
2888,000035,1896,1046,2107,1192,Vehicle,30806,0.9857820272445679
17347,000057,1954,1075,1995,1103,Vehicle,1148,0.6265317797660828
17339,000057,2081,1090,2191,1163,Vehicle,8030,0.981110155582428
17340,000057,2174,1074,2245,1134,Vehicle,4260,0.9006056785583496
17341,000057,1492,1057,1792,1285,Vehicle,68400,0.883330762386322
17342,000057,1824,1083,1869,1117,Vehicle,1530,0.8276272416114807
17343,000057,2054,1077,2093,1101,Vehicle,936,0.8238590359687805
17344,000057,1862,1085,1902,1113,Vehicle,1120,0.7009835839271545
17345,000057,1918,1079,1956,1107,Vehicle,1064,0.6719276905059814
17346,000057,2012,1074,2052,1099,Vehicle,1000,0.6462290287017822
17348,000057,1889,1084,1931,1110,Vehicle,1092,0.6177161335945129
8231,000084,1065,1142,1350,1249,Vehicle,30495,0.9470858573913574
8232,000084,3579,1043,3709,1147,Vehicle,13520,0.7640867829322815
8230,000084,1799,1161,1883,1226,Vehicle,5460,0.9521099328994751
8229,000084,1948,1153,2022,1222,Vehicle,5106,0.9843977093696594
33311,000090,1658,1108,1702,1140,Vehicle,1408,0.5366026759147644
33308,000090,1928,1099,2021,1172,Vehicle,6789,0.9273369908332825
33309,000090,1893,1084,1932,1115,Vehicle,1209,0.5854851007461548
33310,000090,1386,1114,1529,1199,Vehicle,12155,0.5510210990905762
33315,000090,1857,1083,1893,1113,Vehicle,1080,0.5177106261253357
33314,000090,1693,1106,1731,1138,Vehicle,1216,0.520744800567627
33313,000090,1831,1085,1861,1114,Vehicle,870,0.5211575031280518
33312,000090,1749,1101,1796,1140,Vehicle,1833,0.5284016728401184
5560,000102,2477,1087,2551,1121,Vehicle,2516,0.6986398696899414
5561,000102,2359,1072,2477,1119,Vehicle,5546,0.5838714838027954
5562,000102,1987,1111,2046,1163,Vehicle,3068,0.5580270290374756
5563,000102,2609,1075,2670,1114,Vehicle,2379,0.5515466928482056
5558,000102,1632,1119,1791,1249,Vehicle,20670,0.9794946312904358
5557,000102,1906,1114,1984,1186,Vehicle,5616,0.9827625751495361
5559,000102,1825,1125,1876,1167,Vehicle,2142,0.7498566508293152
5564,000102,3251,1027,3580,1097,Vehicle,23030,0.5275793075561523
5565,000102,2592,1073,2650,1116,Vehicle,2494,0.5091006755828857
17922,000107,1096,1145,1186,1182,Vehicle,3330,0.8423745036125183
17920,000107,2883,1118,3004,1179,Vehicle,7381,0.9522368311882019
17921,000107,2358,1082,2882,1452,Vehicle,193880,0.905807614326477
8648,000144,1069,1166,1159,1203,Vehicle,3330,0.64764803647995
8642,000144,2120,1123,2223,1207,Vehicle,8652,0.9903700947761536
8643,000144,399,1185,534,1246,Vehicle,8235,0.9788341522216797
8644,000144,2251,1105,2482,1284,Vehicle,41349,0.9298093914985657
8645,000144,2095,1118,2150,1175,Vehicle,3135,0.8828827738761902
8646,000144,942,1170,1056,1205,Vehicle,3990,0.8568596839904785
8647,000144,867,1168,938,1207,Vehicle,2769,0.6807903051376343
8649,000144,0,1131,308,1274,Vehicle,44044,0.5075876116752625
31180,000147,1809,1077,1852,1115,Vehicle,1634,0.8139691948890686
31179,000147,1887,1071,1929,1106,Vehicle,1470,0.890192449092865
31181,000147,1951,1068,1985,1092,Vehicle,816,0.7603847980499268
31182,000147,2084,1077,2119,1116,Vehicle,1365,0.5147114992141724
31824,000159,3688,965,3775,1045,Vehicle,6960,0.5026034116744995
31823,000159,1702,1075,1735,1110,Vehicle,1155,0.526901364326477
31822,000159,3519,998,3718,1149,Vehicle,30049,0.6735181212425232
31821,000159,2876,1017,3062,1117,Vehicle,18600,0.7866603136062622
31820,000159,1626,1073,1721,1145,Vehicle,6840,0.9360561370849609
31819,000159,3321,990,3554,1139,Vehicle,34717,0.9360641837120056
31818,000159,1759,1076,2150,1406,Vehicle,129030,0.9836161136627197
26894,000193,2100,1068,2185,1130,Vehicle,5270,0.9803522825241089
26895,000193,1870,1069,1964,1148,Vehicle,7426,0.9323304891586304
26898,000193,1459,1076,1509,1109,Vehicle,1650,0.7493281960487366
26897,000193,1300,1082,1372,1125,Vehicle,3096,0.7650889158248901
26899,000193,1980,1067,2039,1117,Vehicle,2950,0.7390518188476562
26900,000193,959,1091,1010,1125,Vehicle,1734,0.7115581631660461
26901,000193,1087,1089,1190,1144,Vehicle,5665,0.701278030872345
26902,000193,2069,1070,2119,1110,Vehicle,2000,0.6832278966903687
26896,000193,1783,1067,1856,1127,Vehicle,4380,0.9008764624595642
25348,000197,1569,1129,1616,1159,Vehicle,1410,0.8342562913894653
25347,000197,1435,1138,1495,1188,Vehicle,3000,0.9529868960380554
25346,000197,1308,1117,1415,1228,Vehicle,11877,0.9690794944763184
165,000201,346,1210,394,1248,Vehicle,1824,0.6956780552864075
31430,000207,1699,1086,1735,1110,Vehicle,864,0.5537081360816956
31429,000207,1760,1082,1815,1116,Vehicle,1870,0.5750868916511536
31428,000207,1725,1085,1760,1112,Vehicle,945,0.6784352660179138
31427,000207,540,1125,666,1207,Vehicle,10332,0.7324997186660767
31426,000207,1991,1076,2075,1155,Vehicle,6636,0.9252400994300842
31425,000207,1684,1088,2061,1385,Vehicle,111969,0.9630750417709351
24805,000231,2135,1002,2421,1253,Vehicle,71786,0.7569209337234497
24806,000231,1507,1059,2150,1617,Vehicle,358794,0.7385667562484741
24807,000231,590,1125,669,1176,Vehicle,4029,0.7370895147323608
24808,000231,2546,1041,3399,1625,Vehicle,498152,0.6006001234054565
24809,000231,333,1145,637,1310,Vehicle,50160,0.5053183436393738
24084,000232,1651,1080,1705,1114,Vehicle,1836,0.5429673790931702
24083,000232,1775,1073,1832,1105,Vehicle,1824,0.771639347076416
24082,000232,1695,1075,1739,1107,Vehicle,1408,0.8480425477027893
24077,000232,1065,1102,1222,1198,Vehicle,15072,0.9924613237380981
24081,000232,884,1096,1055,1208,Vehicle,19152,0.9476350545883179
24085,000232,1735,1076,1776,1104,Vehicle,1148,0.5280308723449707
24079,000232,715,1102,910,1231,Vehicle,25155,0.9618510603904724
24078,000232,379,1119,559,1208,Vehicle,16020,0.9802055358886719
24080,000232,548,1115,741,1212,Vehicle,18721,0.9530138969421387
29159,000241,406,1081,462,1122,Vehicle,2296,0.616722822189331
29158,000241,173,1085,236,1119,Vehicle,2142,0.6671916246414185
29157,000241,68,1079,134,1118,Vehicle,2574,0.6813439130783081
29156,000241,1064,1084,1157,1148,Vehicle,5952,0.7121414542198181
29160,000241,462,1078,512,1120,Vehicle,2100,0.5765218734741211
29153,000241,1489,1083,1698,1255,Vehicle,35948,0.9649297595024109
29155,000241,700,1076,750,1111,Vehicle,1750,0.7601311802864075
29154,000241,773,1069,1065,1262,Vehicle,56356,0.8928579688072205
26430,000268,1842,1069,1905,1121,Vehicle,3276,0.6886124610900879
26426,000268,2179,1042,2482,1262,Vehicle,66660,0.9151571393013
26427,000268,1933,1060,2016,1117,Vehicle,4731,0.8263509273529053
26428,000268,1007,1083,1197,1160,Vehicle,14630,0.7199270129203796
26429,000268,1821,1069,1876,1121,Vehicle,2860,0.6930399537086487
26431,000268,1370,1078,1547,1153,Vehicle,13275,0.5617923736572266
26432,000268,2722,1051,2779,1083,Vehicle,1824,0.5524372458457947
26424,000268,812,1092,1008,1169,Vehicle,15092,0.9577234387397766
26425,000268,170,1086,614,1358,Vehicle,120768,0.9460269212722778
10756,000284,1819,1072,1854,1107,Vehicle,1225,0.5968573093414307
10755,000284,238,1147,631,1411,Vehicle,103752,0.6313775777816772
10754,000284,1801,1077,1833,1108,Vehicle,992,0.6866059303283691
10753,000284,2,1150,415,1533,Vehicle,158179,0.7281395792961121
