image_id,x1,y1,x2,y2,class,area,confidence
000011,2147,1113,2228,1156,Vehicle,3483,0.7234126329421997
000011,1516,1121,1573,1154,Vehicle,1881,0.6803122162818909
000011,865,1110,901,1152,Vehicle,1512,0.616763710975647
000011,153,1106,208,1143,Vehicle,2035,0.6065679788589478
000011,894,1105,945,1148,Vehicle,2193,0.5911672115325928
000011,2558,1109,2620,1145,Vehicle,2232,0.5464081168174744
000011,98,1105,143,1143,Vehicle,1710,0.5234373211860657
000011,214,1106,266,1145,Vehicle,2028,0.5218564867973328
000011,2429,1109,2488,1153,Vehicle,2596,0.7068561315536499
000014,1271,1102,1393,1196,Vehicle,11468,0.7372592687606812
000034,551,1173,653,1230,Vehicle,5814,0.9874550104141235
000034,2504,1094,2679,1172,Vehicle,13650,0.9831841588020325
000034,2178,1112,2488,1247,Vehicle,41850,0.9778774976730347
000034,761,1172,901,1293,Vehicle,16940,0.9425504803657532
000034,1345,1143,1965,1645,Vehicle,311240,0.874374270439148
000034,3083,1064,3184,1140,Vehicle,7676,0.8292688727378845
000034,2806,1085,2978,1167,Vehicle,14104,0.8100812435150146
000034,1273,1153,1533,1247,Vehicle,24440,0.7907775640487671
000034,3331,1055,3390,1097,Vehicle,2478,0.781958281993866
000034,3401,1052,3447,1089,Vehicle,1702,0.7392248511314392
000034,660,1166,709,1200,Vehicle,1666,0.6401320099830627
000034,3451,1043,3489,1077,Vehicle,1292,0.6261532306671143
000034,121,1178,223,1234,Vehicle,5712,0.5978754162788391
000034,3414,1049,3467,1086,Vehicle,1961,0.5316632390022278
000034,1848,1110,2115,1355,Vehicle,65415,0.8424501419067383
000035,201,1133,264,1182,Vehicle,3087,0.5863202214241028
000035,1487,1026,1765,1239,Vehicle,59214,0.9014543294906616
000035,437,1122,769,1316,Vehicle,64408,0.9437637329101562
000035,1896,1046,2107,1192,Vehicle,30806,0.9857820272445679
000057,1954,1075,1995,1103,Vehicle,1148,0.6265317797660828
000057,2081,1090,2191,1163,Vehicle,8030,0.981110155582428
000057,2174,1074,2245,1134,Vehicle,4260,0.9006056785583496
000057,1492,1057,1792,1285,Vehicle,68400,0.883330762386322
000057,1824,1083,1869,1117,Vehicle,1530,0.8276272416114807
000057,2054,1077,2093,1101,Vehicle,936,0.8238590359687805
000057,1862,1085,1902,1113,Vehicle,1120,0.7009835839271545
000057,1918,1079,1956,1107,Vehicle,1064,0.6719276905059814
000057,2012,1074,2052,1099,Vehicle,1000,0.6462290287017822
000057,1889,1084,1931,1110,Vehicle,1092,0.6177161335945129
000084,1065,1142,1350,1249,Vehicle,30495,0.9470858573913574
000084,3579,1043,3709,1147,Vehicle,13520,0.7640867829322815
000084,1799,1161,1883,1226,Vehicle,5460,0.9521099328994751
000084,1948,1153,2022,1222,Vehicle,5106,0.9843977093696594
000090,1658,1108,1702,1140,Vehicle,1408,0.5366026759147644
000090,1928,1099,2021,1172,Vehicle,6789,0.9273369908332825
000090,1893,1084,1932,1115,Vehicle,1209,0.5854851007461548
000090,1386,1114,1529,1199,Vehicle,12155,0.5510210990905762
000090,1857,1083,1893,1113,Vehicle,1080,0.5177106261253357
000090,1693,1106,1731,1138,Vehicle,1216,0.520744800567627
000090,1831,1085,1861,1114,Vehicle,870,0.5211575031280518
000090,1749,1101,1796,1140,Vehicle,1833,0.5284016728401184
000102,2477,1087,2551,1121,Vehicle,2516,0.6986398696899414
000102,2359,1072,2477,1119,Vehicle,5546,0.5838714838027954
000102,1987,1111,2046,1163,Vehicle,3068,0.5580270290374756
000102,2609,1075,2670,1114,Vehicle,2379,0.5515466928482056
000102,1632,1119,1791,1249,Vehicle,20670,0.9794946312904358
000102,1906,1114,1984,1186,Vehicle,5616,0.9827625751495361
000102,1825,1125,1876,1167,Vehicle,2142,0.7498566508293152
000102,3251,1027,3580,1097,Vehicle,23030,0.5275793075561523
000102,2592,1073,2650,1116,Vehicle,2494,0.5091006755828857
000107,1096,1145,1186,1182,Vehicle,3330,0.8423745036125183
000107,2883,1118,3004,1179,Vehicle,7381,0.9522368311882019
000107,2358,1082,2882,1452,Vehicle,193880,0.905807614326477
000144,1069,1166,1159,1203,Vehicle,3330,0.64764803647995
000144,2120,1123,2223,1207,Vehicle,8652,0.9903700947761536
000144,399,1185,534,1246,Vehicle,8235,0.9788341522216797
000144,2251,1105,2482,1284,Vehicle,41349,0.9298093914985657
000144,2095,1118,2150,1175,Vehicle,3135,0.8828827738761902
000144,942,1170,1056,1205,Vehicle,3990,0.8568596839904785
000144,867,1168,938,1207,Vehicle,2769,0.6807903051376343
000144,0,1131,308,1274,Vehicle,44044,0.5075876116752625
000147,1809,1077,1852,1115,Vehicle,1634,0.8139691948890686
000147,1887,1071,1929,1106,Vehicle,1470,0.890192449092865
000147,1951,1068,1985,1092,Vehicle,816,0.7603847980499268
000147,2084,1077,2119,1116,Vehicle,1365,0.5147114992141724
000159,3688,965,3775,1045,Vehicle,6960,0.5026034116744995
000159,1702,1075,1735,1110,Vehicle,1155,0.526901364326477
000159,3519,998,3718,1149,Vehicle,30049,0.6735181212425232
000159,2876,1017,3062,1117,Vehicle,18600,0.7866603136062622
000159,1626,1073,1721,1145,Vehicle,6840,0.9360561370849609
000159,3321,990,3554,1139,Vehicle,34717,0.9360641837120056
000159,1759,1076,2150,1406,Vehicle,129030,0.9836161136627197
000193,2100,1068,2185,1130,Vehicle,5270,0.9803522825241089
000193,1870,1069,1964,1148,Vehicle,7426,0.9323304891586304
000193,1459,1076,1509,1109,Vehicle,1650,0.7493281960487366
000193,1300,1082,1372,1125,Vehicle,3096,0.7650889158248901
000193,1980,1067,2039,1117,Vehicle,2950,0.7390518188476562
000193,959,1091,1010,1125,Vehicle,1734,0.7115581631660461
000193,1087,1089,1190,1144,Vehicle,5665,0.701278030872345
000193,2069,1070,2119,1110,Vehicle,2000,0.6832278966903687
000193,1783,1067,1856,1127,Vehicle,4380,0.9008764624595642
000197,1569,1129,1616,1159,Vehicle,1410,0.8342562913894653
000197,1435,1138,1495,1188,Vehicle,3000,0.9529868960380554
000197,1308,1117,1415,1228,Vehicle,11877,0.9690794944763184
000201,346,1210,394,1248,Vehicle,1824,0.6956780552864075
000207,1699,1086,1735,1110,Vehicle,864,0.5537081360816956
000207,1760,1082,1815,1116,Vehicle,1870,0.5750868916511536
000207,1725,1085,1760,1112,Vehicle,945,0.6784352660179138
000207,540,1125,666,1207,Vehicle,10332,0.7324997186660767
000207,1991,1076,2075,1155,Vehicle,6636,0.9252400994300842
000207,1684,1088,2061,1385,Vehicle,111969,0.9630750417709351
000231,2135,1002,2421,1253,Vehicle,71786,0.7569209337234497
000231,1507,1059,2150,1617,Vehicle,358794,0.7385667562484741
000231,590,1125,669,1176,Vehicle,4029,0.7370895147323608
000231,2546,1041,3399,1625,Vehicle,498152,0.6006001234054565
000231,333,1145,637,1310,Vehicle,50160,0.5053183436393738
000232,1651,1080,1705,1114,Vehicle,1836,0.5429673790931702
000232,1775,1073,1832,1105,Vehicle,1824,0.771639347076416
000232,1695,1075,1739,1107,Vehicle,1408,0.8480425477027893
000232,1065,1102,1222,1198,Vehicle,15072,0.9924613237380981
000232,884,1096,1055,1208,Vehicle,19152,0.9476350545883179
000232,1735,1076,1776,1104,Vehicle,1148,0.5280308723449707
000232,715,1102,910,1231,Vehicle,25155,0.9618510603904724
000232,379,1119,559,1208,Vehicle,16020,0.9802055358886719
000232,548,1115,741,1212,Vehicle,18721,0.9530138969421387
000241,406,1081,462,1122,Vehicle,2296,0.616722822189331
000241,173,1085,236,1119,Vehicle,2142,0.6671916246414185
000241,68,1079,134,1118,Vehicle,2574,0.6813439130783081
000241,1064,1084,1157,1148,Vehicle,5952,0.7121414542198181
000241,462,1078,512,1120,Vehicle,2100,0.5765218734741211
000241,1489,1083,1698,1255,Vehicle,35948,0.9649297595024109
000241,700,1076,750,1111,Vehicle,1750,0.7601311802864075
000241,773,1069,1065,1262,Vehicle,56356,0.8928579688072205
000268,1842,1069,1905,1121,Vehicle,3276,0.6886124610900879
000268,2179,1042,2482,1262,Vehicle,66660,0.9151571393013
000268,1933,1060,2016,1117,Vehicle,4731,0.8263509273529053
000268,1007,1083,1197,1160,Vehicle,14630,0.7199270129203796
000268,1821,1069,1876,1121,Vehicle,2860,0.6930399537086487
000268,1370,1078,1547,1153,Vehicle,13275,0.5617923736572266
000268,2722,1051,2779,1083,Vehicle,1824,0.5524372458457947
000268,812,1092,1008,1169,Vehicle,15092,0.9577234387397766
000268,170,1086,614,1358,Vehicle,120768,0.9460269212722778
000284,1819,1072,1854,1107,Vehicle,1225,0.5968573093414307
000284,238,1147,631,1411,Vehicle,103752,0.6313775777816772
000284,1801,1077,1833,1108,Vehicle,992,0.6866059303283691
000284,2,1150,415,1533,Vehicle,158179,0.7281395792961121
000284,1633,1080,1735,1138,Vehicle,5916,0.7992700338363647
000284,1855,1069,1888,1107,Vehicle,1254,0.8114064931869507
000284,1763,1082,1802,1117,Vehicle,1365,0.9104911684989929
000284,3520,1030,3636,1093,Vehicle,7308,0.513687014579773
000284,1727,1084,1770,1125,Vehicle,1763,0.7549306154251099
000288,3553,1058,3612,1116,Vehicle,3422,0.6142133474349976
000288,1679,1063,2321,1620,Vehicle,357594,0.6423631906509399
000288,941,1154,1024,1204,Vehicle,4150,0.6463533043861389
000291,1743,1101,1827,1159,Vehicle,4872,0.6166656613349915
000291,2187,1087,2223,1111,Vehicle,864,0.6822568774223328
000291,1916,1103,1970,1145,Vehicle,2268,0.7501893043518066
000291,2047,1098,2092,1134,Vehicle,1620,0.7931006550788879
000291,3393,1073,3582,1159,Vehicle,16254,0.8679907321929932
000291,3281,1057,3475,1154,Vehicle,18818,0.9460257291793823
000291,1248,1061,1485,1265,Vehicle,48348,0.9489464163780212
000291,2150,1089,2183,1110,Vehicle,693,0.6881815791130066
000291,3605,1054,3795,1162,Vehicle,20520,0.9774876832962036
000291,1695,1109,1744,1149,Vehicle,1960,0.6074954271316528
000291,2118,1092,2149,1114,Vehicle,682,0.5839226841926575
000291,1716,1108,1760,1149,Vehicle,1804,0.5400314927101135
000291,2084,1091,2114,1120,Vehicle,870,0.5375543236732483
000291,1980,1101,2027,1141,Vehicle,1880,0.7065356373786926
000297,234,1138,389,1212,Vehicle,11470,0.908255398273468
000297,2036,1070,2105,1128,Vehicle,4002,0.9384475946426392
000297,1787,1081,1833,1107,Vehicle,1196,0.5722377896308899
000297,1921,1074,1959,1113,Vehicle,1482,0.7723329663276672
000297,0,1113,195,1372,Vehicle,50505,0.6483250260353088
000299,1477,1078,1527,1109,Vehicle,1550,0.5617022514343262
000300,1953,1085,1992,1127,Vehicle,1638,0.8066385388374329
000300,1631,1082,1865,1249,Vehicle,39078,0.9878363609313965
000300,966,1083,1573,1504,Vehicle,255547,0.6951404809951782
000300,1803,1079,1899,1194,Vehicle,11040,0.9448201656341553
000300,1867,1073,1945,1162,Vehicle,6942,0.9242448806762695
000300,1982,1085,2017,1112,Vehicle,945,0.8754243850708008
000300,1930,1083,1971,1135,Vehicle,2132,0.7992405295372009
000309,1,1215,149,1302,Vehicle,12876,0.8281317353248596
000309,1554,1140,1633,1195,Vehicle,4345,0.9359668493270874
000309,1662,1132,1723,1181,Vehicle,2989,0.9366629719734192
000309,1769,1135,1805,1161,Vehicle,936,0.5163835287094116
000309,1975,1125,2025,1161,Vehicle,1800,0.6735374331474304
000309,0,1195,21,1286,Vehicle,1911,0.5524263978004456
000310,1961,1078,1996,1121,Vehicle,1505,0.5315102934837341
000310,1907,1072,1968,1127,Vehicle,3355,0.860223114490509
000315,3296,1074,3476,1179,Vehicle,18900,0.687810480594635
000315,1786,1076,1819,1105,Vehicle,957,0.5018334984779358
000315,3769,1055,3847,1141,Vehicle,6708,0.7980924844741821
000315,1514,1098,1577,1154,Vehicle,3528,0.9880141019821167
000315,3374,1084,3574,1205,Vehicle,24200,0.8947806358337402
000315,3492,1060,3801,1215,Vehicle,47895,0.7979926466941833
000315,10,1178,408,1504,Vehicle,129748,0.9050676822662354
000315,1606,1087,1650,1124,Vehicle,1628,0.8748395442962646
000339,1213,1039,1498,1338,Vehicle,85215,0.5253548622131348
000339,1139,1136,1182,1181,Vehicle,1935,0.7733697295188904
000339,957,1138,1021,1218,Vehicle,5120,0.6920908093452454
000339,303,1147,434,1204,Vehicle,7467,0.7742748260498047
000339,374,1130,980,1512,Vehicle,231492,0.6825554370880127
000339,1164,1129,1238,1223,Vehicle,6956,0.913935124874115
000339,2062,1092,2211,1125,Vehicle,4917,0.6296200752258301
000339,1001,1127,1153,1260,Vehicle,20216,0.9110499620437622
000368,1524,1093,1691,1211,Vehicle,19706,0.9373411536216736
000368,888,1099,948,1131,Vehicle,1920,0.5276957154273987
000368,1937,1080,1998,1129,Vehicle,2989,0.8770829439163208
000368,258,1117,360,1174,Vehicle,5814,0.9829980134963989
000368,1856,1078,1935,1153,Vehicle,5925,0.768741250038147
000368,118,1116,225,1170,Vehicle,5778,0.7266765236854553
000368,3237,1058,3295,1094,Vehicle,2088,0.5471442341804504
000368,1692,1086,1763,1156,Vehicle,4970,0.9018980264663696
000368,804,1102,847,1133,Vehicle,1333,0.5446525812149048
000368,3810,1044,3847,1076,Vehicle,1184,0.5028680562973022
000368,1720,1093,1896,1237,Vehicle,25344,0.9654309749603271
000371,1898,1073,1933,1115,Vehicle,1470,0.8475550413131714
000371,0,1122,58,1242,Vehicle,6960,0.5520063638687134
000371,976,1102,1109,1153,Vehicle,6783,0.5196408033370972
000371,1604,1084,1811,1240,Vehicle,32292,0.9748153686523438
000371,803,1115,936,1173,Vehicle,7714,0.5141575932502747
000371,1930,1079,2004,1161,Vehicle,6068,0.9439579248428345
000373,1547,1082,1584,1120,Vehicle,1406,0.5035532712936401
000373,478,1133,665,1237,Vehicle,19448,0.9566218256950378
000373,230,1141,474,1273,Vehicle,32208,0.9373322129249573
000373,1242,1093,1378,1168,Vehicle,10200,0.9335749745368958
000373,1858,1058,1984,1180,Vehicle,15372,0.7928057909011841
000373,1622,1077,1668,1109,Vehicle,1472,0.6937374472618103
000373,1673,1077,1709,1108,Vehicle,1116,0.6624696254730225
000373,1565,1079,1604,1115,Vehicle,1404,0.6134026646614075
000373,1088,1096,1181,1170,Vehicle,6882,0.5491563081741333
000373,1820,1066,1861,1089,Vehicle,943,0.5426498651504517
000373,1716,1080,1755,1110,Vehicle,1170,0.5062078237533569
000373,744,1123,914,1205,Vehicle,13940,0.9732812643051147
000373,0,1159,148,1305,Vehicle,21608,0.9608247876167297
000408,2062,1116,2149,1209,Vehicle,8091,0.9533576369285583
000408,2207,1126,2295,1207,Vehicle,7128,0.9771864414215088
000408,2174,1129,2215,1174,Vehicle,1845,0.7198606133460999
000408,2131,1122,2178,1180,Vehicle,2726,0.8890128135681152
000412,2719,1056,2782,1102,Vehicle,2898,0.7040833830833435
000412,2495,1051,2581,1105,Vehicle,4644,0.5283666849136353
000412,2344,1056,2413,1093,Vehicle,2553,0.5486787557601929
000412,3239,1035,3349,1101,Vehicle,7260,0.556757390499115
000412,3295,1041,3412,1108,Vehicle,7839,0.5710857510566711
